rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
10992,17814,entity-mine: uranium-mine,entity-mine,uranium-mine,False,,True,False,1.9100132554785188e-34,1.6231991434166738e-34
10993,30563,recipe: py-tank-4000-pyvoid,recipe,py-tank-4000-pyvoid,False,,True,True,1.909901908383214e-34,1.6231045165813875e-34
10994,30066,recipe: photonic-chip-pyvoid,recipe,photonic-chip-pyvoid,False,,True,True,1.9085883396405638e-34,1.6219881978062309e-34
10995,14563,__pr_graph_lp_or_to_or_and__: 74709:entity-operate: py-heat-exchanger-mk02 --> recipe-category: heat-exchanger__2__1:noncoproduct-route,,,True,entity-operate: py-heat-exchanger-mk02 --> recipe-category: heat-exchanger__2__1,False,False,-1.908171838014078e-34,1.6216342394860966e-34
10996,23817,item-launch: quantum-battery,item-launch,quantum-battery,False,,True,False,1.908145834488239e-34,1.6216121407384851e-34
10997,15195,__pr_graph_lp_or_to_or_and__: 75461:entity-operate: navens-culture-mk03 --> recipe-category: navens__1__1:noncoproduct-route,,,True,entity-operate: navens-culture-mk03 --> recipe-category: navens__1__1,False,False,-1.9076744089912767e-34,1.6212115061037989e-34
10998,3728,__pr_graph_lp_or_to_or_and__: 11271:fluid-craft-temperature: vpulp3: 10 --> fluid-create-temperature: vpulp3: 10,,,True,fluid-craft-temperature: vpulp3: 10 --> fluid-create-temperature: vpulp3: 10,False,False,1.9075977913516212e-34,1.6211463936305202e-34
10999,4103,__pr_graph_lp_or_to_or_and__: 12144:fluid-craft-temperature: sl-01: 10 --> fluid-create-temperature: sl-01: 10,,,True,fluid-craft-temperature: sl-01: 10 --> fluid-create-temperature: sl-01: 10,False,False,1.907148538760222e-34,1.6207646023421901e-34
11000,30173,recipe: powdered-zinc,recipe,powdered-zinc,False,,True,True,-1.9060225921077466e-34,1.6198077316835238e-34
11001,22165,item-launch: bone-caged-ulric,item-launch,bone-caged-ulric,False,,True,False,1.9058864784066404e-34,1.6196920572805274e-34
11002,15086,__pr_graph_lp_or_to_or_and__: 75330:entity-operate: biofactory-mk02 --> recipe-category: biofactory__0__1:noncoproduct-route,,,True,entity-operate: biofactory-mk02 --> recipe-category: biofactory__0__1,False,False,-1.9056771212267136e-34,1.6195141378895751e-34
11003,18942,fluid-temperature: phosphoric-acid: 10,fluid-temperature,phosphoric-acid: 10,False,,False,False,1.9055322025939115e-34,1.6193909807334901e-34
11004,29423,recipe: mukmoux-pasture-mk02-pyvoid,recipe,mukmoux-pasture-mk02-pyvoid,False,,True,True,1.9055154298649806e-34,1.6193767266548049e-34
11005,18864,fluid-temperature: middle-oil: 10,fluid-temperature,middle-oil: 10,False,,False,False,1.9052644612906348e-34,1.6191634443784992e-34
11006,4834,__pr_graph_lp_or_to_or_and__: 13872:fluid-craft-temperature: numal-ink: 10 --> fluid-craft-temperature: numal-ink,,,True,fluid-craft-temperature: numal-ink: 10 --> fluid-craft-temperature: numal-ink,False,False,1.9051518629448809e-34,1.6190677541848037e-34
11007,28338,recipe: guts-caged-vrauks-pyvoid,recipe,guts-caged-vrauks-pyvoid,False,,True,True,-1.9050888850998694e-34,1.6190142333080329e-34
11008,22727,item-launch: fish-egg-mk02,item-launch,fish-egg-mk02,False,,True,False,1.9047677563174842e-34,1.6187413263200845e-34
11009,24183,item-launch: stripped-distillate-canister,item-launch,stripped-distillate-canister,False,,True,False,1.9046814209441962e-34,1.6186679553612362e-34
11010,23618,item-launch: polishing-wheel,item-launch,polishing-wheel,False,,True,False,1.9046800359396992e-34,1.6186667783337435e-34
11011,17699,entity-mine: sap-extractor-mk03,entity-mine,sap-extractor-mk03,False,,True,False,1.9042942811611896e-34,1.6183389498099101e-34
11012,17798,entity-mine: tree-09-brown,entity-mine,tree-09-brown,False,,True,False,1.9039305597267095e-34,1.6180298460279353e-34
11013,24400,item-launch: vonix-codex,item-launch,vonix-codex,False,,True,False,1.9034084306537729e-34,1.6175861216393675e-34
11014,22704,item-launch: fbreactor-mk03,item-launch,fbreactor-mk03,False,,True,False,1.9016521356750634e-34,1.6160935579114187e-34
11015,23410,item-launch: nexelit-pulp-04-barrel,item-launch,nexelit-pulp-04-barrel,False,,True,False,-1.9013829560740959e-34,1.6158647992384294e-34
11016,10215,__pr_graph_lp_or_to_or_and__: 67440:fluid-temperature: purified-natural-gas: 15 --> fluid: purified-natural-gas:noncoproduct-route,,,True,fluid-temperature: purified-natural-gas: 15 --> fluid: purified-natural-gas,False,False,-1.9000730342551944e-34,1.614751579752499e-34
11017,23872,item-launch: re-pulp-04-barrel,item-launch,re-pulp-04-barrel,False,,True,False,-1.8992126959442321e-34,1.6140204327798815e-34
11018,16167,__pr_graph_lp_or_to_or_and__: 8865:item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk03,,,True,item: seaweed-mk02 --> entity-operate-py-module: seaweed-crop-mk03,False,False,1.8991485649697905e-34,1.6139659319315331e-34
11019,22789,item-launch: fwf-mk02,item-launch,fwf-mk02,False,,True,False,1.8979017878725388e-34,1.6129063751402461e-34
11020,23141,item-launch: lens,item-launch,lens,False,,True,False,1.8966032161383695e-34,1.6118028013715706e-34
11021,29951,recipe: pesticide-mk02-pyvoid,recipe,pesticide-mk02-pyvoid,False,,True,True,-1.8960531748988276e-34,1.6113353562026392e-34
11022,31994,recipe: used-ulric-mk03-pyvoid,recipe,used-ulric-mk03-pyvoid,False,,True,True,1.8940047433475791e-34,1.609594524127366e-34
11023,28143,recipe: grade-1-copper-pyvoid,recipe,grade-1-copper-pyvoid,False,,True,True,1.8938743175461561e-34,1.6094836835096152e-34
11024,3192,__pr_graph_lp_or_cost_row__: item: ti-n,,,True,node-cost:item: ti-n,False,False,1.8926263153289153e-34,1.6084230855665398e-34
11025,29164,recipe: mk02-wagon-pyvoid,recipe,mk02-wagon-pyvoid,False,,True,True,1.8918166936735876e-34,1.6077350394633779e-34
11026,31358,recipe: solar-panel-mk01-pyvoid,recipe,solar-panel-mk01-pyvoid,False,,True,True,1.8917452084777476e-34,1.607674288728627e-34
11027,26784,recipe: drill-head-pyvoid,recipe,drill-head-pyvoid,False,,True,True,1.8912718644520999e-34,1.6072720236580737e-34
11028,30139,recipe: poison-capsule-pyvoid,recipe,poison-capsule-pyvoid,False,,True,True,1.8907293749765917e-34,1.6068109962545038e-34
11029,24395,item-launch: vinyl-acetate-barrel,item-launch,vinyl-acetate-barrel,False,,True,False,1.8898441026298204e-34,1.6060586594260298e-34
11030,24822,recipe: ammonium-chloride-pyvoid,recipe,ammonium-chloride-pyvoid,False,,True,True,1.8894860109086125e-34,1.6057543399803599e-34
11031,3721,__pr_graph_lp_or_to_or_and__: 11257:fluid-craft-temperature: vpulp1: 10 --> fluid-craft-temperature: vpulp1,,,True,fluid-craft-temperature: vpulp1: 10 --> fluid-craft-temperature: vpulp1,False,False,1.8889079539438575e-34,1.6052630860231714e-34
11032,22158,item-launch: bone-caged-dingrits,item-launch,bone-caged-dingrits,False,,True,False,1.8886998592489686e-34,1.6050862395381932e-34
11033,22062,item-launch: bacteria-1-barrel,item-launch,bacteria-1-barrel,False,,True,False,1.8881204366716757e-34,1.6045938250335083e-34
11034,22442,item-launch: cracker-mk03,item-launch,cracker-mk03,False,,True,False,1.8880957789933061e-34,1.6045728700363147e-34
11035,21900,item-launch: acetaldehyde,item-launch,acetaldehyde,False,,True,False,1.8878182166261877e-34,1.604336987381962e-34
11036,26310,recipe: coil-core-pyvoid,recipe,coil-core-pyvoid,False,,True,True,1.8872329467781722e-34,1.6038396036526913e-34
11037,23002,item-launch: hot-syngas-canister,item-launch,hot-syngas-canister,False,,True,False,-1.8868514288909132e-34,1.6035153757940517e-34
11038,23813,item-launch: pyphoon-bay,item-launch,pyphoon-bay,False,,True,False,1.8860002286194432e-34,1.602791994661715e-34
11039,30536,recipe: py-sinkhole-pyvoid,recipe,py-sinkhole-pyvoid,False,,True,True,-1.8859244127306411e-34,1.602727563545644e-34
11040,28151,recipe: grade-1-nickel-pyvoid,recipe,grade-1-nickel-pyvoid,False,,True,True,1.8853864223357579e-34,1.6022703596253907e-34
11041,22835,item-launch: glycidylamine,item-launch,glycidylamine,False,,True,False,1.8849988828653647e-34,1.6019410144051007e-34
11042,24123,item-launch: sodium-bisulfate,item-launch,sodium-bisulfate,False,,True,False,1.8846919107328878e-34,1.6016801382561734e-34
11043,21899,item-launch: accumulator-mk02,item-launch,accumulator-mk02,False,,True,False,1.8844664652322302e-34,1.6014885464216638e-34
11044,3702,__pr_graph_lp_or_to_or_and__: 11109:fluid-create-temperature: arthropod-blood: 10 --> fluid-create: arthropod-blood,,,True,fluid-create-temperature: arthropod-blood: 10 --> fluid-create: arthropod-blood,False,False,-1.8842501667077363e-34,1.6013047280221455e-34
11045,11237,__pr_graph_lp_or_to_or_and__: 68930:item-burn: stripped-distillate-canister --> item: empty-fuel-canister:noncoproduct-route,,,True,item-burn: stripped-distillate-canister --> item: empty-fuel-canister,False,False,1.8834565770098738e-34,1.6006303064629758e-34
11046,4248,__pr_graph_lp_or_to_or_and__: 12458:fluid-create-temperature: u-pulp-01: 10 --> fluid-create: u-pulp-01,,,True,fluid-create-temperature: u-pulp-01: 10 --> fluid-create: u-pulp-01,False,False,-1.8818669648673395e-34,1.5992793959073943e-34
11047,23928,item-launch: research-center-mk01,item-launch,research-center-mk01,False,,True,False,1.8815098097257837e-34,1.5989758724013782e-34
11048,22234,item-launch: caged-arthurian,item-launch,caged-arthurian,False,,True,False,1.8810740606813878e-34,1.5986055569213262e-34
11049,28865,recipe: lead-acetate-pyvoid,recipe,lead-acetate-pyvoid,False,,True,True,1.8807103064523224e-34,1.5982964252693132e-34
11050,16318,__pr_graph_lp_or_to_or_and__: 9385:item: inserter --> entity-build-item: inserter,,,True,item: inserter --> entity-build-item: inserter,False,False,-1.8792383307061243e-34,1.5970454864271319e-34
11051,30753,recipe: rectisol-pyvoid,recipe,rectisol-pyvoid,False,,True,True,1.878476805772767e-34,1.5963983146779461e-34
11052,31597,recipe: thickener-mk01-pyvoid,recipe,thickener-mk01-pyvoid,False,,True,True,-1.8773385563047417e-34,1.5954309886365201e-34
11053,31255,recipe: skin-caged-zungror-pyvoid,recipe,skin-caged-zungror-pyvoid,False,,True,True,1.8773333010417958e-34,1.5954265225218021e-34
11054,22325,item-launch: chromite-pulp-04-barrel,item-launch,chromite-pulp-04-barrel,False,,True,False,1.8772916992720632e-34,1.5953911678158591e-34
11055,1436,__pr_graph_lp_or_cost_row__: item: cytostatics,,,True,node-cost:item: cytostatics,False,False,-1.8768252973715393e-34,1.5949948024172175e-34
11056,13941,__pr_graph_lp_or_to_or_and__: 73967:entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__0__0:noncoproduct-route,,,True,entity-operate: centrifuge-mk01 --> recipe-category: centrifuging__0__0,False,False,1.8763142576103222e-34,1.5945605021314577e-34
11057,28711,recipe: keratin-pyvoid,recipe,keratin-pyvoid,False,,True,True,-1.8750321330702415e-34,1.5934709057900485e-34
11058,23403,item-launch: nexelit-matrix,item-launch,nexelit-matrix,False,,True,False,1.8749963568304759e-34,1.5934405018326018e-34
11059,7207,__pr_graph_lp_or_to_or_and__: 32386:item-craft: fish --> item: fish,,,True,item-craft: fish --> item: fish,False,False,1.8739033745106837e-34,1.5925116454698685e-34
11060,22735,item-launch: fish-food-02,item-launch,fish-food-02,False,,True,False,1.8734900090773009e-34,1.5921603524013726e-34
11061,28787,recipe: kmauts-mk02-pyvoid,recipe,kmauts-mk02-pyvoid,False,,True,True,1.8726448025390065e-34,1.5914420649627726e-34
11062,28804,recipe: korlex-codex-mk03-pyvoid,recipe,korlex-codex-mk03-pyvoid,False,,True,True,-1.8723414597633463e-34,1.5911842731740501e-34
11063,23467,item-launch: numal-reef-mk01,item-launch,numal-reef-mk01,False,,True,False,1.8704351738684443e-34,1.5895642416780189e-34
11064,4200,__pr_graph_lp_or_to_or_and__: 12352:fluid-create-temperature: tin-pulp-02: 10 --> fluid-create: tin-pulp-02,,,True,fluid-create-temperature: tin-pulp-02: 10 --> fluid-create: tin-pulp-02,False,False,-1.8703540213163907e-34,1.5894952752702721e-34
11065,22089,item-launch: bhoddos-spore-mk02,item-launch,bhoddos-spore-mk02,False,,True,False,1.8702007621639076e-34,1.5893650300354193e-34
11066,29659,recipe: niobium-dust-pyvoid,recipe,niobium-dust-pyvoid,False,,True,True,1.8695316032150568e-34,1.5887963542791289e-34
11067,22983,item-launch: high-grade-quartz-pulp-barrel,item-launch,high-grade-quartz-pulp-barrel,False,,True,False,-1.8695103636069325e-34,1.5887783040830817e-34
11068,23625,item-launch: portable-gasoline-generator,item-launch,portable-gasoline-generator,False,,True,False,1.8691642175990813e-34,1.5884841365416632e-34
11069,22160,item-launch: bone-caged-mukmoux,item-launch,bone-caged-mukmoux,False,,True,False,1.868358804546897e-34,1.5877996670634267e-34
11070,4604,__pr_graph_lp_or_to_or_and__: 13380:fluid-craft-temperature: autoantigens: 10 --> fluid-craft-temperature: autoantigens,,,True,fluid-craft-temperature: autoantigens: 10 --> fluid-craft-temperature: autoantigens,False,False,-1.8680514699553291e-34,1.587538482883503e-34
11071,23532,item-launch: pcb-factory-mk01,item-launch,pcb-factory-mk01,False,,True,False,1.8676344112217972e-34,1.5871840511134189e-34
11072,31775,recipe: trits-codex-pyvoid,recipe,trits-codex-pyvoid,False,,True,True,1.8673051010430286e-34,1.586904191275503e-34
11073,28360,recipe: hawt-turbine-mk02-pyvoid,recipe,hawt-turbine-mk02-pyvoid,False,,True,True,1.8666640706740439e-34,1.5863594202154826e-34
11074,4765,__pr_graph_lp_or_to_or_and__: 13729:fluid-craft-temperature: organic-pulp: 10 --> fluid-craft-temperature: organic-pulp,,,True,fluid-craft-temperature: organic-pulp: 10 --> fluid-craft-temperature: organic-pulp,False,False,-1.865727656582446e-34,1.5855636212612055e-34
11075,29809,recipe: optical-fiber-pyvoid,recipe,optical-fiber-pyvoid,False,,True,True,-1.8654171022475437e-34,1.5852997008256002e-34
11076,18976,fluid-temperature: purest-nitrogen-gas: 15,fluid-temperature,purest-nitrogen-gas: 15,False,,False,False,1.8652930780694175e-34,1.5851943005415343e-34
11077,31876,recipe: ulric-corral-mk03-pyvoid,recipe,ulric-corral-mk03-pyvoid,False,,True,True,1.8649267321817743e-34,1.5848829664032443e-34
11078,13970,__pr_graph_lp_or_to_or_and__: 73998:entity-operate: distilator --> recipe-category: distilator__1__1:noncoproduct-route,,,True,entity-operate: distilator --> recipe-category: distilator__1__1,False,False,1.8624935290014108e-34,1.5828151413204622e-34
11079,21920,item-launch: advanced-foundry-mk03,item-launch,advanced-foundry-mk03,False,,True,False,1.8622580675215739e-34,1.5826150375404059e-34
11080,14996,__pr_graph_lp_or_to_or_and__: 75221:entity-operate: gas-refinery-mk02 --> recipe-category: gas-refinery__0__1:noncoproduct-route,,,True,entity-operate: gas-refinery-mk02 --> recipe-category: gas-refinery__0__1,False,False,-1.8614164105073803e-34,1.5818997666172483e-34
11081,28000,recipe: fur-pyvoid,recipe,fur-pyvoid,False,,True,True,1.8610133053307478e-34,1.581557193090316e-34
11082,14691,__pr_graph_lp_or_to_or_and__: 74853:entity-operate: casting-unit-mk02 --> recipe-category: casting__4__0:noncoproduct-route,,,True,entity-operate: casting-unit-mk02 --> recipe-category: casting__4__0,False,False,1.8608023474310611e-34,1.5813779133491485e-34
11083,26564,recipe: cyanoacetate-pyvoid,recipe,cyanoacetate-pyvoid,False,,True,True,1.8599471294945813e-34,1.580651117858098e-34
11084,30687,recipe: ralesia-seeds-mk02-pyvoid,recipe,ralesia-seeds-mk02-pyvoid,False,,True,True,1.8598470664716263e-34,1.5805660806403288e-34
11085,25816,recipe: brain-caged-korlex-pyvoid,recipe,brain-caged-korlex-pyvoid,False,,True,True,1.8598393304141247e-34,1.5805595062556359e-34
11086,14168,__pr_graph_lp_or_to_or_and__: 74223:entity-operate: olefin-plant-mk02 --> recipe-category: olefin__2__1:noncoproduct-route,,,True,entity-operate: olefin-plant-mk02 --> recipe-category: olefin__2__1,False,False,-1.85982936264464e-34,1.5805510352804512e-34
11087,22571,item-launch: dry-gas-stream-barrel,item-launch,dry-gas-stream-barrel,False,,True,False,-1.8597947546473476e-34,1.5805216241381991e-34
11088,26479,recipe: crco-alloy-pyvoid,recipe,crco-alloy-pyvoid,False,,True,True,-1.8594726286079682e-34,1.5802478696447719e-34
11089,17216,entity-mine: casting-unit-mk02,entity-mine,casting-unit-mk02,False,,True,False,1.8587709740766412e-34,1.5796515779536238e-34
11090,3383,__pr_graph_lp_or_cost_row__: item: water-barrel,,,True,node-cost:item: water-barrel,False,False,-1.8578567632983522e-34,1.5788746481873175e-34
11091,14871,__pr_graph_lp_or_to_or_and__: 75068:entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__2__1:noncoproduct-route,,,True,entity-operate: kicalk-plantation-mk01 --> recipe-category: kicalk__2__1,False,False,-1.857389957465253e-34,1.5784779395119954e-34
11092,14515,__pr_graph_lp_or_to_or_and__: 74654:entity-operate: bio-reactor-mk03 --> recipe-category: bio-reactor__1__1:noncoproduct-route,,,True,entity-operate: bio-reactor-mk03 --> recipe-category: bio-reactor__1__1,False,False,-1.8570516755542434e-34,1.5781904551677852e-34
11093,22820,item-launch: genlab-mk01,item-launch,genlab-mk01,False,,True,False,1.8569796735167964e-34,1.5781292652021275e-34
11094,22122,item-launch: blade-mk03,item-launch,blade-mk03,False,,True,False,1.856585519638709e-34,1.5777942988161872e-34
11095,27704,recipe: fawogae-spore-mk03-pyvoid,recipe,fawogae-spore-mk03-pyvoid,False,,True,True,1.8562590693099524e-34,1.5775168693834407e-34
11096,23606,item-launch: plankton-farm-mk02,item-launch,plankton-farm-mk02,False,,True,False,1.8561791942285511e-34,1.5774489886169909e-34
11097,30854,recipe: rennea-pyvoid,recipe,rennea-pyvoid,False,,True,True,1.8560831584854462e-34,1.5773673739289788e-34
11098,15810,__pr_graph_lp_or_to_or_and__: 8168:item: arthurian --> entity-operate-py-module: arthurian-pen-mk03,,,True,item: arthurian --> entity-operate-py-module: arthurian-pen-mk03,False,False,1.8558472530738179e-34,1.5771668928794445e-34
11099,31655,recipe: ti-rejects-recrush,recipe,ti-rejects-recrush,False,,True,True,-1.8557569298386821e-34,1.5770901328896998e-34
