rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
433,2454,recipe: saline-water,recipe,saline-water,False,,True,True,-1.1445993123276865e-25,2.7760610799857482e-26
434,2303,recipe: fill-light-oil-canister,recipe,fill-light-oil-canister,False,,True,True,1.1151488455872431e-25,2.7046332068208605e-26
435,2301,recipe: fill-heavy-oil-canister,recipe,fill-heavy-oil-canister,False,,True,True,9.3920509020225762e-26,2.2779069224956444e-26
436,2445,recipe: rc-mk01,recipe,rc-mk01,False,,True,True,-8.9775443270967451e-26,2.1773743118557067e-26
437,2164,recipe: aromatics-to-plastic,recipe,aromatics-to-plastic,False,,True,True,-8.7214438666287816e-26,2.1152608269693901e-26
438,2419,recipe: pressured-air-barrel,recipe,pressured-air-barrel,False,,True,True,8.2321252096265089e-26,1.9965836213495063e-26
439,2528,recipe: vacuum-tube,recipe,vacuum-tube,False,,True,True,-7.9061605656977254e-26,1.9175255831595405e-26
440,2388,recipe: moondrop-greenhouse-mk01,recipe,moondrop-greenhouse-mk01,False,,True,True,7.5956043771924659e-26,1.8422046443145806e-26
441,2408,recipe: pcb1,recipe,pcb1,False,,True,True,-7.0820379895956447e-26,1.7176465002338289e-26
442,2513,recipe: tar-refining,recipe,tar-refining,False,,True,True,-7.0655269829266944e-26,1.7136419929349522e-26
443,2298,recipe: fill-coal-gas-canister,recipe,fill-coal-gas-canister,False,,True,True,6.8873332552752458e-26,1.6704236660756793e-26
444,2525,recipe: vacuum-barrel,recipe,vacuum-barrel,False,,True,True,-6.1276644562038403e-26,1.4861769201561003e-26
445,2196,recipe: chipshooter-mk01,recipe,chipshooter-mk01,False,,True,True,-5.9442879046099484e-26,1.441701573859888e-26
446,2365,recipe: light-oil-aromatics,recipe,light-oil-aromatics,False,,True,True,5.7799467576106686e-26,1.4018429912876921e-26
447,1387,__pr_graph_lp_or_to_or_and__: 4668:fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: nil: nil:noncoproduct-route,,,True,fluid-temperature: creamy-latex: 10 --> fluid-temperature-range: creamy-latex: nil: nil,False,False,-5.4514170417755109e-26,1.3221628317833103e-26
448,2167,recipe: automated-screener-mk01,recipe,automated-screener-mk01,False,,True,True,-4.9341671881918734e-26,1.1967113159824014e-26
449,2404,recipe: outpost-fluid,recipe,outpost-fluid,False,,True,True,-4.7328651530015783e-26,1.147888401343631e-26
450,1288,__pr_graph_lp_or_to_or_and__: 4536:fluid-temperature: heavy-oil: 25 --> fluid-temperature-range: heavy-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: heavy-oil: 25 --> fluid-temperature-range: heavy-oil: nil: nil,False,False,4.4655080150989088e-26,1.0830447711759152e-26
451,1327,__pr_graph_lp_or_to_or_and__: 4588:fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: nil: nil:noncoproduct-route,,,True,fluid-temperature: slacked-lime: 10 --> fluid-temperature-range: slacked-lime: nil: nil,False,False,4.4204691125268171e-26,1.0721212328538985e-26
452,2524,recipe: vacuum,recipe,vacuum,False,,True,True,-4.2437089352913428e-26,1.02925059303874e-26
453,2399,recipe: naphthalene-oil-creosote,recipe,naphthalene-oil-creosote,False,,True,True,-4.1161354117020229e-26,9.983094689389236e-27
454,2394,recipe: muddy-sludge-barrel,recipe,muddy-sludge-barrel,False,,True,True,-3.6749627908376753e-26,8.9130939221808443e-27
455,2526,recipe: vacuum-pump-mk01,recipe,vacuum-pump-mk01,False,,True,True,-3.4807313340071428e-26,8.4420134471107989e-27
456,1381,__pr_graph_lp_or_to_or_and__: 4660:fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: nil: nil:noncoproduct-route,,,True,fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: nil: nil,False,False,-3.4701468314403575e-26,8.4163422578044659e-27
457,2355,recipe: jaw-crusher,recipe,jaw-crusher,False,,True,True,-3.4220245843775919e-26,8.2996286657958097e-27
458,2220,recipe: creature-chamber-mk01,recipe,creature-chamber-mk01,False,,True,True,3.3767956003824311e-26,8.1899322674108372e-27
459,2324,recipe: gasoline-barrel,recipe,gasoline-barrel,False,,True,True,3.3006558122268527e-26,8.0052661573926368e-27
460,2356,recipe: kerogen-extraction,recipe,kerogen-extraction,False,,True,True,-3.1659124622068423e-26,7.678465533149068e-27
461,1300,__pr_graph_lp_or_to_or_and__: 4552:fluid-temperature: coal-gas: 15 --> fluid-temperature-range: coal-gas: nil: nil:noncoproduct-route,,,True,fluid-temperature: coal-gas: 15 --> fluid-temperature-range: coal-gas: nil: nil,False,False,3.1521819725090554e-26,7.6451642043358814e-27
462,1363,__pr_graph_lp_or_to_or_and__: 4636:fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: nil: nil:noncoproduct-route,,,True,fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: nil: nil,False,False,3.0434407839845059e-26,7.3814280846273175e-27
463,1342,__pr_graph_lp_or_to_or_and__: 4608:fluid-temperature: gasoline: 10 --> fluid-temperature-range: gasoline: nil: nil:noncoproduct-route,,,True,fluid-temperature: gasoline: 10 --> fluid-temperature-range: gasoline: nil: nil,False,False,-2.882526585605271e-26,6.9911538301117665e-27
464,2170,recipe: barrel-machine-mk01,recipe,barrel-machine-mk01,False,,True,True,-2.8660908048003743e-26,6.9512912066414951e-27
465,2540,recipe: wood-seedling,recipe,wood-seedling,False,,True,True,2.8554784224844828e-26,6.9255523990118066e-27
466,2451,recipe: research-center-mk01,recipe,research-center-mk01,False,,True,True,-2.7011021427798611e-26,6.5511349263248207e-27
467,1303,__pr_graph_lp_or_to_or_and__: 4556:fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: nil: nil:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: nil: nil,False,False,2.6684054142336407e-26,6.4718337118452897e-27
468,2223,recipe: data-array,recipe,data-array,False,,True,True,-2.5120740456956705e-26,6.0926744522642202e-27
469,1345,__pr_graph_lp_or_to_or_and__: 4612:fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: nil: nil:noncoproduct-route,,,True,fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: nil: nil,False,False,-2.35395504194791e-26,5.7091795404792199e-27
470,1357,__pr_graph_lp_or_to_or_and__: 4628:fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: nil: nil:noncoproduct-route,,,True,fluid-temperature: kerosene: 10 --> fluid-temperature-range: kerosene: nil: nil,False,False,-2.2876019348755377e-26,5.5482496184568608e-27
471,2209,recipe: coal-gas-void,recipe,coal-gas-void,False,,True,True,-2.2115777862709822e-26,5.3638639755448733e-27
472,2510,recipe: tar-processing-unit,recipe,tar-processing-unit,False,,True,True,-2.1360213628428445e-26,5.1806127328062899e-27
473,1390,__pr_graph_lp_or_to_or_and__: 4672:fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: nil: nil:noncoproduct-route,,,True,fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: nil: nil,False,False,-2.1239480215049946e-26,5.1513305791020141e-27
474,2391,recipe: moss-farm-mk01,recipe,moss-farm-mk01,False,,True,True,-2.1096867207029494e-26,5.1167418442669249e-27
475,2308,recipe: fill-scrude-canister,recipe,fill-scrude-canister,False,,True,True,-2.0780484030662892e-26,5.0400076532872485e-27
476,1280,__pr_graph_lp_or_to_or_and__: 4526:fluid-temperature: steam: 250 --> fluid-temperature-range: steam: nil: nil:noncoproduct-route,,,True,fluid-temperature: steam: 250 --> fluid-temperature-range: steam: nil: nil,False,False,-2.0493579749129458e-26,4.970423144449258e-27
477,2224,recipe: distilator,recipe,distilator,False,,True,True,2.0445936149266518e-26,4.9588678742454909e-27
478,2509,recipe: tar-distilation,recipe,tar-distilation,False,,True,True,2.0250432507094258e-26,4.911451276473284e-27
479,1360,__pr_graph_lp_or_to_or_and__: 4632:fluid-temperature: methane: 15 --> fluid-temperature-range: methane: nil: nil:noncoproduct-route,,,True,fluid-temperature: methane: 15 --> fluid-temperature-range: methane: nil: nil,False,False,1.9888166292544809e-26,4.823588814214825e-27
480,2483,recipe: solid-separator,recipe,solid-separator,False,,True,True,-1.8879461795551274e-26,4.5789420399986368e-27
481,2346,recipe: incubator-mk01,recipe,incubator-mk01,False,,True,True,1.882681473383523e-26,4.5661732520541208e-27
482,2231,recipe: electronics-factory-mk01,recipe,electronics-factory-mk01,False,,True,True,-1.8199621600332288e-26,4.4140565742962925e-27
483,2530,recipe: vrauks-1,recipe,vrauks-1,False,,True,True,1.7816643256968433e-26,4.3211706829595483e-27
484,1351,__pr_graph_lp_or_to_or_and__: 4620:fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: nil: nil:noncoproduct-route,,,True,fluid-temperature: chlorine: 15 --> fluid-temperature-range: chlorine: nil: nil,False,False,-1.7556107433601762e-26,4.2579814645666583e-27
485,1291,__pr_graph_lp_or_to_or_and__: 4540:fluid-temperature: light-oil: 25 --> fluid-temperature-range: light-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: light-oil: 25 --> fluid-temperature-range: light-oil: nil: nil,False,False,-1.7515809988844028e-26,4.2482078986724664e-27
486,1378,__pr_graph_lp_or_to_or_and__: 4656:fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: naphthalene-oil: 10 --> fluid-temperature-range: naphthalene-oil: nil: nil,False,False,1.719966618850634e-26,4.1715317649072391e-27
487,2203,recipe: clay-pit-mk01,recipe,clay-pit-mk01,False,,True,True,1.7032150939691653e-26,4.1309033495718433e-27
488,2471,recipe: slaughterhouse-mk01,recipe,slaughterhouse-mk01,False,,True,True,1.6903122585119654e-26,4.0996093771323961e-27
489,2174,recipe: biofactory-mk01,recipe,biofactory-mk01,False,,True,True,1.6888779287150812e-26,4.0961306164149036e-27
490,2418,recipe: pressured-air,recipe,pressured-air,False,,True,True,-1.5694306808669326e-26,3.8064284889618296e-27
491,2501,recipe: syngas-barrel,recipe,syngas-barrel,False,,True,True,1.4701953697799613e-26,3.565747508376065e-27
492,2544,recipe: zinc-plate-1,recipe,zinc-plate-1,False,,True,True,1.4508222691950987e-26,3.5187608380600434e-27
493,1369,__pr_graph_lp_or_to_or_and__: 4644:fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: nil: nil:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: nil: nil,False,False,1.4440488813699111e-26,3.5023329596587245e-27
494,2431,recipe: py-sinkhole,recipe,py-sinkhole,False,,True,True,-1.4222313353987845e-26,3.44941763848133e-27
495,2533,recipe: vrauks-paddock-mk01,recipe,vrauks-paddock-mk01,False,,True,True,1.4196346891997355e-26,3.4431198464295297e-27
496,2534,recipe: washer,recipe,washer,False,,True,True,-1.3776807706550084e-26,3.3413666484583907e-27
497,1315,__pr_graph_lp_or_to_or_and__: 4572:fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: nil: nil:noncoproduct-route,,,True,fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: nil: nil,False,False,-1.3383587723695289e-26,3.2459967947009258e-27
498,1384,__pr_graph_lp_or_to_or_and__: 4664:fluid-temperature: middle-oil: 10 --> fluid-temperature-range: middle-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: middle-oil: 10 --> fluid-temperature-range: middle-oil: nil: nil,False,False,1.3103619773138008e-26,3.1780945932217994e-27
499,2313,recipe: flora-collector-mk01,recipe,flora-collector-mk01,False,,True,True,1.2696244609366804e-26,3.0792916038334661e-27
500,2261,recipe: empty-methanal-barrel,recipe,empty-methanal-barrel,False,,True,True,1.2377176759366166e-26,3.0019062838597704e-27
501,2309,recipe: fill-syngas-canister,recipe,fill-syngas-canister,False,,True,True,-1.2018137043646891e-26,2.9148263625071637e-27
502,2155,recipe: advanced-foundry-mk01,recipe,advanced-foundry-mk01,False,,True,True,-1.1911682147401986e-26,2.8890072578601049e-27
503,2403,recipe: outpost,recipe,outpost,False,,True,True,-1.1611746871812025e-26,2.8162622687523607e-27
504,2493,recipe: stone-furnace,recipe,stone-furnace,False,,True,True,1.1531515384470078e-26,2.7968032749367517e-27
505,1372,__pr_graph_lp_or_to_or_and__: 4648:fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: nil: nil,False,False,1.1510483712116909e-26,2.7917023451670219e-27
506,1294,__pr_graph_lp_or_to_or_and__: 4544:fluid-temperature: acidgas: 15 --> fluid-temperature-range: acidgas: nil: nil:noncoproduct-route,,,True,fluid-temperature: acidgas: 15 --> fluid-temperature-range: acidgas: nil: nil,False,False,-1.0252962440296965e-26,2.4867086393037686e-27
507,1324,__pr_graph_lp_or_to_or_and__: 4584:fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: nil: nil:noncoproduct-route,,,True,fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: nil: nil,False,False,9.6615161676228696e-27,2.3432618487291522e-27
508,2433,recipe: py-tank-10000,recipe,py-tank-10000,False,,True,True,9.1965295240948622e-27,2.2304860231709276e-27
509,2186,recipe: car,recipe,car,False,,True,True,-8.9221908612070587e-27,2.1639491244871961e-27
510,1321,__pr_graph_lp_or_to_or_and__: 4580:fluid-temperature: water-saline: 25 --> fluid-temperature-range: water-saline: nil: nil:noncoproduct-route,,,True,fluid-temperature: water-saline: 25 --> fluid-temperature-range: water-saline: nil: nil,False,False,-8.6243790425386308e-27,2.0917191493281243e-27
511,2288,recipe: engine-unit,recipe,engine-unit,False,,True,True,-8.0850798419884019e-27,1.9609198814104875e-27
512,2438,recipe: py-tank-6500,recipe,py-tank-6500,False,,True,True,8.0607690339926436e-27,1.9550236444327815e-27
513,2440,recipe: py-tank-8000,recipe,py-tank-8000,False,,True,True,-8.0091335908687946e-27,1.9425002100343783e-27
514,2461,recipe: scrude-barrel,recipe,scrude-barrel,False,,True,True,-7.7519379544762631e-27,1.8801211059722341e-27
515,2476,recipe: smelter-mk01,recipe,smelter-mk01,False,,True,True,7.6760767201253559e-27,1.8617220541911388e-27
516,2486,recipe: steam-engine,recipe,steam-engine,False,,True,True,-7.5977204232582338e-27,1.8427178608667283e-27
517,2427,recipe: py-gas-vent,recipe,py-gas-vent,False,,True,True,7.3633434838954317e-27,1.7858731037186496e-27
518,2259,recipe: empty-light-oil-barrel,recipe,empty-light-oil-barrel,False,,True,True,6.9733380989872728e-27,1.6912829044788267e-27
519,1274,__pr_graph_lp_or_to_or_and__: 4517:fluid-temperature: water: 15 --> fluid-temperature-range: water: nil: nil:noncoproduct-route,,,True,fluid-temperature: water: 15 --> fluid-temperature-range: water: nil: nil,False,False,-6.8569154696575948e-27,1.6630462694720778e-27
520,2432,recipe: py-tank-1000,recipe,py-tank-1000,False,,True,True,-6.6856899722952794e-27,1.6215179866914358e-27
521,2165,recipe: ash-separation,recipe,ash-separation,False,,True,True,-6.3202857325659278e-27,1.5328944415390664e-27
522,2457,recipe: sap-01,recipe,sap-01,False,,True,True,6.2981124160375568e-27,1.5275166223873637e-27
523,2449,recipe: reformer-mk01,recipe,reformer-mk01,False,,True,True,-6.195437713976178e-27,1.502614349493972e-27
524,2439,recipe: py-tank-7000,recipe,py-tank-7000,False,,True,True,-6.0797439735482064e-27,1.4745544960115406e-27
525,2480,recipe: soil-extractor-mk01,recipe,soil-extractor-mk01,False,,True,True,-6.0710215362498366e-27,1.4724389942419843e-27
526,2166,recipe: assembling-machine-1,recipe,assembling-machine-1,False,,True,True,5.8796335686246534e-27,1.4260205941626265e-27
527,2255,recipe: empty-hydrogen-barrel,recipe,empty-hydrogen-barrel,False,,True,True,5.7244375811326382e-27,1.3883800385545348e-27
528,1375,__pr_graph_lp_or_to_or_and__: 4652:fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: nil: nil,False,False,5.7158667336457048e-27,1.3863013027144284e-27
529,571,__pr_graph_lp_or_to_or_and__: 1155:fluid: steam --> entity-operate-fluid: steam-turbine,,,True,fluid: steam --> entity-operate-fluid: steam-turbine,False,False,-5.6638405542589418e-27,1.373683100852832e-27
530,2434,recipe: py-tank-1500,recipe,py-tank-1500,False,,True,True,-5.6099794013221918e-27,1.3606198525369825e-27
531,2466,recipe: shotgun,recipe,shotgun,False,,True,True,-5.59675021743352e-27,1.3574113041726968e-27
532,2402,recipe: olefin-plant,recipe,olefin-plant,False,,True,True,-5.5896366034914185e-27,1.3556859993791308e-27
533,2342,recipe: hpf,recipe,hpf,False,,True,True,-5.508013996396338e-27,1.3358896094666798e-27
534,2506,recipe: tailings-pond,recipe,tailings-pond,False,,True,True,5.253679480990776e-27,1.274204429167333e-27
535,2523,recipe: underground-belt,recipe,underground-belt,False,,True,True,-5.0849055905915881e-27,1.2332707484103388e-27
536,2268,recipe: empty-naphthalene-oil-barrel,recipe,empty-naphthalene-oil-barrel,False,,True,True,5.0618954893730174e-27,1.2276899791619716e-27
537,2497,recipe: storage-tank,recipe,storage-tank,False,,True,True,4.984026712292717e-27,1.20880402675308e-27
538,2364,recipe: light-armor,recipe,light-armor,False,,True,True,4.6654996824287849e-27,1.1315498749285008e-27
539,2518,recipe: titanium-plate-1,recipe,titanium-plate-1,False,,True,True,4.651177426492843e-27,1.1280762176535802e-27
540,2543,recipe: wpu-mk01,recipe,wpu-mk01,False,,True,True,-4.4775108476046829e-27,1.0859558856427854e-27
541,1309,__pr_graph_lp_or_to_or_and__: 4564:fluid-temperature: tar: 10 --> fluid-temperature-range: tar: nil: nil:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid-temperature-range: tar: nil: nil,False,False,4.4221592434162572e-27,1.0725311498031508e-27
542,2225,recipe: distilled-raw-coal,recipe,distilled-raw-coal,False,,True,True,-4.4054106083273763e-27,1.0684690091472586e-27
