rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
752,4792,recipe: vrauks-1,recipe,vrauks-1,False,,True,True,1.2317877856987223e-28,1.2317877832351459e-28
753,2646,__pr_graph_lp_or_to_or_and__: 9742:fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: nil: nil:noncoproduct-route,,,True,fluid-temperature: creosote: 10 --> fluid-temperature-range: creosote: nil: nil,False,False,-1.2213852046351211e-28,1.2213852021923501e-28
754,4597,recipe: rotor-mk01,recipe,rotor-mk01,False,,True,True,-1.2181622333237456e-28,1.2181622308874203e-28
755,2649,__pr_graph_lp_or_to_or_and__: 9746:fluid-temperature: syngas: 15 --> fluid-temperature-range: syngas: nil: nil:noncoproduct-route,,,True,fluid-temperature: syngas: 15 --> fluid-temperature-range: syngas: nil: nil,False,False,1.2127790225147086e-28,1.2127790200891497e-28
756,4831,recipe: wpu-mk01,recipe,wpu-mk01,False,,True,True,-1.2055581995321914e-28,1.2055581971210742e-28
757,4718,recipe: submachine-gun,recipe,submachine-gun,False,,True,True,-1.2018169910608315e-28,1.2018169886571968e-28
758,4530,recipe: py-tank-3000,recipe,py-tank-3000,False,,True,True,-1.1979555755189344e-28,1.1979555731230225e-28
759,2224,__pr_graph_lp_or_to_or_and__: 8659:item: tall-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: tall-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.1918439749009283e-28,1.1918439725172396e-28
760,3808,recipe: bof-mk01,recipe,bof-mk01,False,,True,True,-1.1910747970176484e-28,1.1910747946354982e-28
761,4780,recipe: vacuum-pump-mk01,recipe,vacuum-pump-mk01,False,,True,True,-1.1754602203045302e-28,1.175460217953609e-28
762,4320,recipe: locomotive,recipe,locomotive,False,,True,True,-1.1680969865580951e-28,1.1680969842219006e-28
763,2227,__pr_graph_lp_or_to_or_and__: 8662:item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: anthracene-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.1603228374549753e-28,1.1603228351343289e-28
764,4139,recipe: fish-farm-mk01,recipe,fish-farm-mk01,False,,True,True,-1.1518882368978803e-28,1.1518882345941031e-28
765,2220,__pr_graph_lp_or_to_or_and__: 8655:item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: gasoline-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,1.1429692780453759e-28,1.1429692757594366e-28
766,3818,recipe: borax-mine,recipe,borax-mine,False,,True,True,-1.1241542105209409e-28,1.1241542082726317e-28
767,4804,recipe: vrauks-paddock-mk01,recipe,vrauks-paddock-mk01,False,,True,True,-1.1187895858308548e-28,1.1187895835932749e-28
768,4064,recipe: empty-pitch-barrel,recipe,empty-pitch-barrel,False,,True,True,-1.1133125677289701e-28,1.1133125655023443e-28
769,3898,recipe: coal-gas-from-wood,recipe,coal-gas-from-wood,False,,True,True,1.1083790010145709e-28,1.1083789987978122e-28
770,2729,__pr_graph_lp_or_to_or_and__: 9851:fluid-temperature: molten-iron: 10 --> fluid-temperature-range: molten-iron: nil: nil:noncoproduct-route,,,True,fluid-temperature: molten-iron: 10 --> fluid-temperature-range: molten-iron: nil: nil,False,False,-1.0895229906769277e-28,1.089522988497881e-28
771,4528,recipe: py-tank-1500,recipe,py-tank-1500,False,,True,True,-1.051007290589958e-28,1.0510072884879428e-28
772,3757,recipe: biomass-cooking,recipe,biomass-cooking,False,,True,True,1.0394798295188182e-28,1.0394798274398578e-28
773,3870,recipe: ceramic,recipe,ceramic,False,,True,True,-1.0359824844481472e-28,1.0359824823761817e-28
774,4793,recipe: vrauks-2,recipe,vrauks-2,False,,True,True,1.0282765124268213e-28,1.0282765103702676e-28
775,2710,__pr_graph_lp_or_to_or_and__: 9827:fluid-temperature: hydrogen: 15 --> fluid-temperature-range: hydrogen: nil: nil:noncoproduct-route,,,True,fluid-temperature: hydrogen: 15 --> fluid-temperature-range: hydrogen: nil: nil,False,False,-1.0222818710428236e-28,1.0222818689982592e-28
776,3675,recipe: anemometer-mk01,recipe,anemometer-mk01,False,,True,True,-9.8495584259452376e-29,9.8495584062461145e-29
777,4563,recipe: ralesia-codex,recipe,ralesia-codex,False,,True,True,-9.6393454945597146e-29,9.639345475281018e-29
778,2652,__pr_graph_lp_or_to_or_and__: 9750:fluid-temperature: tar: 10 --> fluid-temperature-range: tar: nil: nil:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid-temperature-range: tar: nil: nil,False,False,-9.5078147042984874e-29,9.5078146852828527e-29
779,4610,recipe: sand-void-glass,recipe,sand-void-glass,False,,True,True,9.4603039244833218e-29,9.4603039055627086e-29
780,3695,recipe: assembling-machine-2,recipe,assembling-machine-2,False,,True,True,-9.3706606876161612e-29,9.3706606688748346e-29
781,4478,recipe: pulp-mill-mk01,recipe,pulp-mill-mk01,False,,True,True,-9.2756922589905107e-29,9.2756922404391205e-29
782,2694,__pr_graph_lp_or_to_or_and__: 9806:fluid-temperature: pressured-air: 15 --> fluid-temperature-range: pressured-air: nil: nil:noncoproduct-route,,,True,fluid-temperature: pressured-air: 15 --> fluid-temperature-range: pressured-air: nil: nil,False,False,9.0549148227543572e-29,9.0549148046445218e-29
783,2756,__pr_graph_lp_or_to_or_and__: 9887:fluid-temperature: blood: 10 --> fluid-temperature-range: blood: nil: nil:noncoproduct-route,,,True,fluid-temperature: blood: 10 --> fluid-temperature-range: blood: nil: nil,False,False,9.0342865700322549e-29,9.0342865519636759e-29
784,4094,recipe: ex-used-auog,recipe,ex-used-auog,False,,True,True,8.989057340044709e-29,8.989057322066589e-29
785,3897,recipe: coal-gas-from-coke,recipe,coal-gas-from-coke,False,,True,True,8.9525851560411397e-29,8.9525851381359645e-29
786,2750,__pr_graph_lp_or_to_or_and__: 9879:fluid-temperature: tall-oil: 10 --> fluid-temperature-range: tall-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: tall-oil: 10 --> fluid-temperature-range: tall-oil: nil: nil,False,False,-8.8005972355289822e-29,8.8005972179277822e-29
787,4120,recipe: fill-aromatics-canister,recipe,fill-aromatics-canister,False,,True,True,-8.64964761554079e-29,8.6496475982414891e-29
788,4687,recipe: steam-engine,recipe,steam-engine,False,,True,True,-8.2350951502620945e-29,8.2350951337918994e-29
789,3978,recipe: distilled-raw-coal,recipe,distilled-raw-coal,False,,True,True,8.1984192856941925e-29,8.1984192692973492e-29
790,2798,__pr_graph_lp_or_to_or_and__: 9943:fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: nil: nil:noncoproduct-route,,,True,fluid-temperature: formic-acid: 15 --> fluid-temperature-range: formic-acid: nil: nil,False,False,-8.1546670508832931e-29,8.1546670345739536e-29
791,3919,recipe: controler-mk01,recipe,controler-mk01,False,,True,True,-8.0702620369308872e-29,8.0702620207903582e-29
792,4308,recipe: light-armor,recipe,light-armor,False,,True,True,-8.01937409998287e-29,8.0193740839441167e-29
793,4695,recipe: steel-furnace,recipe,steel-furnace,False,,True,True,-7.9908075390323642e-29,7.9908075230507446e-29
794,3100,entity-mine: geothermal-crack,entity-mine,geothermal-crack,False,,True,False,7.9811484356930319e-29,7.9811484197307301e-29
795,2214,__pr_graph_lp_or_to_or_and__: 8649:item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: heavy-oil-canister --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,7.7170372285651405e-29,7.717037213131061e-29
796,4772,recipe: urea-decomposition,recipe,urea-decomposition,False,,True,True,7.5876793402009033e-29,7.5876793250255404e-29
797,4644,recipe: shotgun,recipe,shotgun,False,,True,True,-7.3726235742388459e-29,7.3726235594935943e-29
798,2789,__pr_graph_lp_or_to_or_and__: 9931:fluid-temperature: fish-oil: 10 --> fluid-temperature-range: fish-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: fish-oil: 10 --> fluid-temperature-range: fish-oil: nil: nil,False,False,7.2745562444049331e-29,7.2745562298558162e-29
799,3772,recipe: biomass-manure,recipe,biomass-manure,False,,True,True,7.2124506051127983e-29,7.2124505906878925e-29
800,4441,recipe: pipe-to-ground,recipe,pipe-to-ground,False,,True,True,-6.9305181833616918e-29,6.9305181695006516e-29
801,4075,recipe: empty-syngas-barrel,recipe,empty-syngas-barrel,False,,True,True,6.8736240287259311e-29,6.8736240149786786e-29
802,4148,recipe: flotation-cell-mk01,recipe,flotation-cell-mk01,False,,True,True,-6.7768996661333382e-29,6.7768996525795344e-29
803,2771,__pr_graph_lp_or_to_or_and__: 9907:fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: nil: nil,False,False,6.6137656856808148e-29,6.6137656724532792e-29
804,2759,__pr_graph_lp_or_to_or_and__: 9891:fluid-temperature: scrude: 10 --> fluid-temperature-range: scrude: nil: nil:noncoproduct-route,,,True,fluid-temperature: scrude: 10 --> fluid-temperature-range: scrude: nil: nil,False,False,-6.5747044358291172e-29,6.5747044226797046e-29
805,2738,__pr_graph_lp_or_to_or_and__: 9863:fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: nil: nil:noncoproduct-route,,,True,fluid-temperature: methanal: 10 --> fluid-temperature-range: methanal: nil: nil,False,False,6.4186374391396424e-29,6.418637426302364e-29
806,2673,__pr_graph_lp_or_to_or_and__: 9778:fluid-temperature: diborane: 15 --> fluid-temperature-range: diborane: nil: nil:noncoproduct-route,,,True,fluid-temperature: diborane: 15 --> fluid-temperature-range: diborane: nil: nil,False,False,6.4052844234522621e-29,6.4052844106416891e-29
807,2768,__pr_graph_lp_or_to_or_and__: 9903:fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: nil: nil:noncoproduct-route,,,True,fluid-temperature: condensates: 10 --> fluid-temperature-range: condensates: nil: nil,False,False,-6.3984585861742794e-29,6.3984585733773583e-29
808,2780,__pr_graph_lp_or_to_or_and__: 9919:fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: nil: nil:noncoproduct-route,,,True,fluid-temperature: pitch: 10 --> fluid-temperature-range: pitch: nil: nil,False,False,-6.3353801093562183e-29,6.3353800966854545e-29
809,4293,recipe: lab,recipe,lab,False,,True,True,-6.2744367065138618e-29,6.2744366939649841e-29
810,2200,__pr_graph_lp_or_to_or_and__: 8635:item: coal --> energy-source-burner: chemical__biomass__jerry_2_1,,,True,item: coal --> energy-source-burner: chemical__biomass__jerry_2_1,False,False,-6.1021293028515692e-29,6.1021292906473066e-29
811,4420,recipe: oxygen-barrel,recipe,oxygen-barrel,False,,True,True,-6.0506312020291505e-29,6.0506311899278844e-29
812,4800,recipe: vrauks-mk02,recipe,vrauks-mk02,False,,True,True,5.9713532272308727e-29,5.971353215288163e-29
813,4146,recipe: flora-collector-mk01,recipe,flora-collector-mk01,False,,True,True,-5.9241367767244787e-29,5.924136764876202e-29
814,4778,recipe: vacuum,recipe,vacuum,False,,True,True,5.881294696157792e-29,5.8812946843951985e-29
815,4540,recipe: py-tank-8000,recipe,py-tank-8000,False,,True,True,-5.5738012608095486e-29,5.5738012496619424e-29
816,2774,__pr_graph_lp_or_to_or_and__: 9911:fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: nil: nil:noncoproduct-route,,,True,fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: nil: nil,False,False,5.5469021265463537e-29,5.5469021154525462e-29
817,2661,__pr_graph_lp_or_to_or_and__: 9762:fluid-temperature: flue-gas: 15 --> fluid-temperature-range: flue-gas: nil: nil:noncoproduct-route,,,True,fluid-temperature: flue-gas: 15 --> fluid-temperature-range: flue-gas: nil: nil,False,False,5.444093092202698e-29,5.444093081314508e-29
818,4097,recipe: fawogae-1,recipe,fawogae-1,False,,True,True,-5.3903942838152386e-29,5.3903942730344464e-29
819,3878,recipe: chitin-void,recipe,chitin-void,False,,True,True,5.3618276644834259e-29,5.3618276537597674e-29
820,4294,recipe: lab-instrument,recipe,lab-instrument,False,,True,True,-5.3139733178873078e-29,5.3139733072593581e-29
821,4692,recipe: steel-chest,recipe,steel-chest,False,,True,True,-5.3044675863604644e-29,5.3044675757515263e-29
822,2804,__pr_graph_lp_or_to_or_and__: 9951:fluid-temperature: depolymerized-organics: 10 --> fluid-temperature-range: depolymerized-organics: nil: nil:noncoproduct-route,,,True,fluid-temperature: depolymerized-organics: 10 --> fluid-temperature-range: depolymerized-organics: nil: nil,False,False,-5.274412172693969e-29,5.274412162145141e-29
823,4129,recipe: fill-middle-oil-canister,recipe,fill-middle-oil-canister,False,,True,True,5.2685236878642646e-29,5.2685236773272142e-29
824,2741,__pr_graph_lp_or_to_or_and__: 9867:fluid-temperature: ammonia: 15 --> fluid-temperature-range: ammonia: nil: nil:noncoproduct-route,,,True,fluid-temperature: ammonia: 15 --> fluid-temperature-range: ammonia: nil: nil,False,False,4.840441053803282e-29,4.840441044122397e-29
825,2704,__pr_graph_lp_or_to_or_and__: 9819:fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: nil: nil:noncoproduct-route,,,True,fluid-temperature: acetylene: 15 --> fluid-temperature-range: acetylene: nil: nil,False,False,-4.6409126510575194e-29,4.6409126417756911e-29
826,4758,recipe: train-stop,recipe,train-stop,False,,True,True,-4.2855815341021786e-29,4.2855815255310127e-29
827,4327,recipe: long-handed-inserter,recipe,long-handed-inserter,False,,True,True,-4.2834722699539385e-29,4.2834722613869916e-29
828,2417,__pr_graph_lp_or_to_or_and__: 9030:item: meat --> logic-or: workers-food-or-meat,,,True,item: meat --> logic-or: workers-food-or-meat,False,False,4.2584323501526635e-29,4.2584323416357962e-29
829,4010,recipe: empty-acidgas-barrel,recipe,empty-acidgas-barrel,False,,True,True,4.2541014159117602e-29,4.2541014074035546e-29
830,1433,__pr_graph_lp_or_to_or_and__: 2029:fluid: steam --> entity-operate-fluid: steam-turbine,,,True,fluid: steam --> entity-operate-fluid: steam-turbine,False,False,4.1463689422764084e-29,4.1463689339836681e-29
831,2847,cost-unit: ,cost-unit,,False,,False,False,4.0625896222470937e-29,4.0625896141219117e-29
832,4054,recipe: empty-molten-aluminium-barrel,recipe,empty-molten-aluminium-barrel,False,,True,True,-3.9480250191241709e-29,3.9480250112281186e-29
833,4753,recipe: titanium-plate-1,recipe,titanium-plate-1,False,,True,True,3.8433632100228398e-29,3.8433632023361112e-29
834,2415,__pr_graph_lp_or_to_or_and__: 9028:item: dried-meat --> logic-or: workers-food-or-meat,,,True,item: dried-meat --> logic-or: workers-food-or-meat,False,False,3.7499807130704414e-29,3.7499807055704779e-29
835,3788,recipe: biomass-saps,recipe,biomass-saps,False,,True,True,3.7183611530448184e-29,3.7183611456080938e-29
836,4713,recipe: storage-tank,recipe,storage-tank,False,,True,True,-3.7152122340905096e-29,3.7152122266600831e-29
837,2820,__pr_graph_lp_or_to_or_and__: 9971:fluid-temperature: hot-molten-salt: 1000 --> fluid-temperature-range: hot-molten-salt: nil: nil:noncoproduct-route,,,True,fluid-temperature: hot-molten-salt: 1000 --> fluid-temperature-range: hot-molten-salt: nil: nil,False,False,3.6971419746586981e-29,3.6971419672644121e-29
838,4313,recipe: lime,recipe,lime,False,,True,True,3.6814326733056184e-29,3.6814326659427506e-29
839,4524,recipe: py-tank-1000,recipe,py-tank-1000,False,,True,True,-3.6725352539151214e-29,3.6725352465700485e-29
840,2602,__pr_graph_lp_or_to_or_and__: 9684:fluid-temperature: water: 15 --> fluid-temperature-range: water: nil: nil:noncoproduct-route,,,True,fluid-temperature: water: 15 --> fluid-temperature-range: water: nil: nil,False,False,3.6346800753668044e-29,3.634680068097442e-29
841,4111,recipe: fenxsb-alloy-2,recipe,fenxsb-alloy-2,False,,True,True,-3.6308158127785473e-29,3.6308158055169133e-29
842,4554,recipe: radar,recipe,radar,False,,True,True,-3.5835579306197393e-29,3.5835579234526212e-29
843,4373,recipe: moss-farm-mk01,recipe,moss-farm-mk01,False,,True,True,-3.5160213366477087e-29,3.5160213296156639e-29
844,3692,recipe: ash-separation,recipe,ash-separation,False,,True,True,-3.4361199321300547e-29,3.4361199252578129e-29
845,4042,recipe: empty-hydrogen-barrel,recipe,empty-hydrogen-barrel,False,,True,True,-3.3627665538348258e-29,3.3627665471092905e-29
846,4032,recipe: empty-fish-oil-barrel,recipe,empty-fish-oil-barrel,False,,True,True,3.3237936468285886e-29,3.3237936401809991e-29
847,4076,recipe: empty-syngas-canister,recipe,empty-syngas-canister,False,,True,True,3.3053488854097128e-29,3.3053488787990133e-29
848,4787,recipe: vawt-turbine-mk01,recipe,vawt-turbine-mk01,False,,True,True,-3.2599442613735997e-29,3.2599442548537094e-29
849,2786,__pr_graph_lp_or_to_or_and__: 9927:fluid-temperature: zogna-bacteria: 10 --> fluid-temperature-range: zogna-bacteria: nil: nil:noncoproduct-route,,,True,fluid-temperature: zogna-bacteria: 10 --> fluid-temperature-range: zogna-bacteria: nil: nil,False,False,-3.2458833501145721e-29,3.2458833436228036e-29
850,4023,recipe: empty-coal-gas-barrel,recipe,empty-coal-gas-barrel,False,,True,True,3.1878794547167743e-29,3.1878794483410137e-29
851,3653,recipe: accumulator,recipe,accumulator,False,,True,True,-3.1622489374154545e-29,3.1622489310909545e-29
852,3996,recipe: electric-mining-drill,recipe,electric-mining-drill,False,,True,True,-3.0661286745396606e-29,3.0661286684074014e-29
853,2658,__pr_graph_lp_or_to_or_and__: 9758:fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: nil: nil:noncoproduct-route,,,True,fluid-temperature: tailings: 10 --> fluid-temperature-range: tailings: nil: nil,False,False,3.0648647845280308e-29,3.0648647783982995e-29
854,4227,recipe: grenade,recipe,grenade,False,,True,True,-3.0482411175914063e-29,3.0482411114949223e-29
855,4039,recipe: empty-heavy-oil-barrel,recipe,empty-heavy-oil-barrel,False,,True,True,-3.0058331530249543e-29,3.0058331470132863e-29
856,4188,recipe: geothermal-plant-mk01,recipe,geothermal-plant-mk01,False,,True,True,-2.9861708016972449e-29,2.9861707957249013e-29
