rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
551,26801,recipe: dry-ralesia-pyvoid,recipe,dry-ralesia-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
552,26805,recipe: duralumin-pyvoid,recipe,duralumin-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
553,26807,recipe: dynemicin-pyvoid,recipe,dynemicin-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
554,26809,recipe: eaf-mk01-pyvoid,recipe,eaf-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
555,26811,recipe: eaf-mk02-pyvoid,recipe,eaf-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
556,26813,recipe: eaf-mk03-pyvoid,recipe,eaf-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
557,26815,recipe: earth-antelope-sample-pyvoid,recipe,earth-antelope-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
558,26817,recipe: earth-bear-sample-pyvoid,recipe,earth-bear-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
559,26819,recipe: earth-bee-sample-pyvoid,recipe,earth-bee-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
560,26821,recipe: earth-cow-sample-pyvoid,recipe,earth-cow-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
561,26823,recipe: earth-crustacean-sample-pyvoid,recipe,earth-crustacean-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
562,26825,recipe: earth-flower-sample-pyvoid,recipe,earth-flower-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
563,26827,recipe: earth-generic-sample-pyvoid,recipe,earth-generic-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
564,26829,recipe: earth-giraffe-sample-pyvoid,recipe,earth-giraffe-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
565,26831,recipe: earth-goat-sample-pyvoid,recipe,earth-goat-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
566,26833,recipe: earth-horse-sample-pyvoid,recipe,earth-horse-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
567,26835,recipe: earth-jute-sample-pyvoid,recipe,earth-jute-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
568,26837,recipe: earth-lizard-sample-pyvoid,recipe,earth-lizard-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
569,26839,recipe: earth-mouse-sample-pyvoid,recipe,earth-mouse-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
570,26841,recipe: earth-palmtree-sample-pyvoid,recipe,earth-palmtree-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
571,26843,recipe: earth-potato-sample-pyvoid,recipe,earth-potato-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
572,26845,recipe: earth-roadrunner-sample-pyvoid,recipe,earth-roadrunner-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
573,26847,recipe: earth-sea-sponge-sample-pyvoid,recipe,earth-sea-sponge-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
574,26849,recipe: earth-shroom-sample-pyvoid,recipe,earth-shroom-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
575,26851,recipe: earth-spider-sample-pyvoid,recipe,earth-spider-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
576,26853,recipe: earth-sunflower-sample-pyvoid,recipe,earth-sunflower-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
577,26855,recipe: earth-tiger-sample-pyvoid,recipe,earth-tiger-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
578,26857,recipe: earth-tropical-tree-sample-pyvoid,recipe,earth-tropical-tree-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
579,26859,recipe: earth-venus-fly-sample-pyvoid,recipe,earth-venus-fly-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
580,26861,recipe: earth-wolf-sample-pyvoid,recipe,earth-wolf-sample-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
581,26867,recipe: efficiency-module-2-pyvoid,recipe,efficiency-module-2-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
582,26869,recipe: efficiency-module-3-pyvoid,recipe,efficiency-module-3-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
583,26870,recipe: efficiency-module-pyvoid,recipe,efficiency-module-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
584,26872,recipe: eg-si-pyvoid,recipe,eg-si-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
585,26875,recipe: electric-engine-unit-pyvoid,recipe,electric-engine-unit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
586,26877,recipe: electric-furnace-pyvoid,recipe,electric-furnace-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
587,26879,recipe: electric-mining-drill-pyvoid,recipe,electric-mining-drill-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
588,26881,recipe: electrolyzer-mk01-pyvoid,recipe,electrolyzer-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
589,26883,recipe: electrolyzer-mk02-pyvoid,recipe,electrolyzer-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
590,26885,recipe: electrolyzer-mk03-pyvoid,recipe,electrolyzer-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
591,26888,recipe: electronic-circuit-pyvoid,recipe,electronic-circuit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
592,26890,recipe: electronics-factory-mk01-pyvoid,recipe,electronics-factory-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
593,26892,recipe: electronics-factory-mk02-pyvoid,recipe,electronics-factory-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
594,26894,recipe: electronics-factory-mk03-pyvoid,recipe,electronics-factory-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
595,26896,recipe: electronics-mk01-pyvoid,recipe,electronics-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
596,26898,recipe: electronics-mk02-pyvoid,recipe,electronics-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
597,26900,recipe: electronics-mk03-pyvoid,recipe,electronics-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
598,26902,recipe: electronics-mk04-pyvoid,recipe,electronics-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
599,26937,recipe: empty-barrel-milk-pyvoid,recipe,empty-barrel-milk-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
600,26997,recipe: empty-comb-pyvoid,recipe,empty-comb-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
601,27060,recipe: empty-fuel-canister-pyvoid,recipe,empty-fuel-canister-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
602,27064,recipe: empty-gas-canister-pyvoid,recipe,empty-gas-canister-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
603,27087,recipe: empty-honeycomb-pyvoid,recipe,empty-honeycomb-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
604,27178,recipe: empty-neuromorphic-chip-pyvoid,recipe,empty-neuromorphic-chip-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
605,27215,recipe: empty-petri-dish-pyvoid,recipe,empty-petri-dish-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
606,27228,recipe: empty-planter-box-pyvoid,recipe,empty-planter-box-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
607,27251,recipe: empty-proto-tholins-vessel-pyvoid,recipe,empty-proto-tholins-vessel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
608,27406,recipe: enediyne-pyvoid,recipe,enediyne-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
609,27408,recipe: energy-drink-pyvoid,recipe,energy-drink-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
610,27410,recipe: energy-shield-equipment-pyvoid,recipe,energy-shield-equipment-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
611,27412,recipe: energy-shield-mk2-equipment-pyvoid,recipe,energy-shield-mk2-equipment-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
612,27415,recipe: engine-unit-pyvoid,recipe,engine-unit-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
613,27417,recipe: enriched-ash-pyvoid,recipe,enriched-ash-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
614,27423,recipe: enzyme-pks-pyvoid,recipe,enzyme-pks-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
615,27425,recipe: epoxy-pyvoid,recipe,epoxy-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
616,27428,recipe: equipment-chassi-pyvoid,recipe,equipment-chassi-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
617,27430,recipe: er-oxalate-pyvoid,recipe,er-oxalate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
618,27432,recipe: er-oxide-pyvoid,recipe,er-oxide-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
619,27434,recipe: erbium-pyvoid,recipe,erbium-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
620,27436,recipe: ernico-pyvoid,recipe,ernico-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
621,27461,recipe: eva-pyvoid,recipe,eva-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
622,27466,recipe: evaporator-mk02-pyvoid,recipe,evaporator-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
623,27468,recipe: evaporator-mk03-pyvoid,recipe,evaporator-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
624,27469,recipe: evaporator-pyvoid,recipe,evaporator-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
625,27605,recipe: exoskeleton-equipment-pyvoid,recipe,exoskeleton-equipment-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
626,27607,recipe: explosive-cannon-shell-pyvoid,recipe,explosive-cannon-shell-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
627,27610,recipe: explosive-rocket-pyvoid,recipe,explosive-rocket-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
628,27612,recipe: explosive-uranium-cannon-shell-pyvoid,recipe,explosive-uranium-cannon-shell-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
629,27613,recipe: explosives-pyvoid,recipe,explosives-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
630,27615,recipe: express-splitter-pyvoid,recipe,express-splitter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
631,27618,recipe: express-transport-belt-pyvoid,recipe,express-transport-belt-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
632,27620,recipe: express-underground-belt-pyvoid,recipe,express-underground-belt-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
633,27643,recipe: ez-ranch-mk01-pyvoid,recipe,ez-ranch-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
634,27645,recipe: ez-ranch-mk02-pyvoid,recipe,ez-ranch-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
635,27647,recipe: ez-ranch-mk03-pyvoid,recipe,ez-ranch-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
636,27649,recipe: fan-pyvoid,recipe,fan-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
637,27652,recipe: fast-inserter-pyvoid,recipe,fast-inserter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
638,27654,recipe: fast-splitter-pyvoid,recipe,fast-splitter-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
639,27657,recipe: fast-transport-belt-pyvoid,recipe,fast-transport-belt-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
640,27659,recipe: fast-underground-belt-pyvoid,recipe,fast-underground-belt-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
641,27660,recipe: fat-caged-arthurian-pyvoid,recipe,fat-caged-arthurian-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
642,27661,recipe: fat-caged-auog-pyvoid,recipe,fat-caged-auog-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
643,27662,recipe: fat-caged-kmauts-pyvoid,recipe,fat-caged-kmauts-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
644,27663,recipe: fat-caged-korlex-pyvoid,recipe,fat-caged-korlex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
645,27664,recipe: fat-caged-mukmoux-pyvoid,recipe,fat-caged-mukmoux-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
646,27665,recipe: fat-caged-phadai-pyvoid,recipe,fat-caged-phadai-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
647,27666,recipe: fat-caged-scrondrix-pyvoid,recipe,fat-caged-scrondrix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
648,27667,recipe: fat-caged-simik-pyvoid,recipe,fat-caged-simik-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
649,27668,recipe: fat-caged-ulric-pyvoid,recipe,fat-caged-ulric-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
650,27669,recipe: fat-caged-zungror-pyvoid,recipe,fat-caged-zungror-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
651,27670,recipe: fat-cottongut-pyvoid,recipe,fat-cottongut-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
652,27671,recipe: fat-dhilmos-pyvoid,recipe,fat-dhilmos-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
653,27672,recipe: fat-trits-pyvoid,recipe,fat-trits-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
654,27673,recipe: fat-vonix-pyvoid,recipe,fat-vonix-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
655,27674,recipe: fat-zipir-pyvoid,recipe,fat-zipir-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
656,27680,recipe: fault-current-inductor-pyvoid,recipe,fault-current-inductor-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
657,27685,recipe: fawogae-codex-pyvoid,recipe,fawogae-codex-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
658,27688,recipe: fawogae-mk02-pyvoid,recipe,fawogae-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
659,27691,recipe: fawogae-mk03-pyvoid,recipe,fawogae-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
660,27693,recipe: fawogae-plantation-mk01-pyvoid,recipe,fawogae-plantation-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
661,27695,recipe: fawogae-plantation-mk02-pyvoid,recipe,fawogae-plantation-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
662,27697,recipe: fawogae-plantation-mk03-pyvoid,recipe,fawogae-plantation-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
663,27698,recipe: fawogae-pyvoid,recipe,fawogae-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
664,27702,recipe: fawogae-spore-mk02-pyvoid,recipe,fawogae-spore-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
665,27704,recipe: fawogae-spore-mk03-pyvoid,recipe,fawogae-spore-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
666,27705,recipe: fawogae-spore-pyvoid,recipe,fawogae-spore-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
667,27707,recipe: fawogae-substrate-pyvoid,recipe,fawogae-substrate-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
668,27712,recipe: fbg-pyvoid,recipe,fbg-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
669,27714,recipe: fbreactor-mk01-pyvoid,recipe,fbreactor-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
670,27716,recipe: fbreactor-mk02-pyvoid,recipe,fbreactor-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
671,27718,recipe: fbreactor-mk03-pyvoid,recipe,fbreactor-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
672,27720,recipe: fdtd-pyvoid,recipe,fdtd-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
673,27724,recipe: fecr-alloy-pyvoid,recipe,fecr-alloy-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
674,27726,recipe: fenxsb-alloy-pyvoid,recipe,fenxsb-alloy-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
675,27728,recipe: ferrite-pyvoid,recipe,ferrite-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
676,27737,recipe: fertilizer-pyvoid,recipe,fertilizer-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
677,27739,recipe: fes-pyvoid,recipe,fes-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
678,27748,recipe: fiberboard-pyvoid,recipe,fiberboard-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
679,27750,recipe: fiberglass-pyvoid,recipe,fiberglass-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
680,27807,recipe: filled-comb-pyvoid,recipe,filled-comb-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
681,27808,recipe: filled-proto-tholins-vessel-pyvoid,recipe,filled-proto-tholins-vessel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
682,27809,recipe: filled-tholins-vessel-pyvoid,recipe,filled-tholins-vessel-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
683,27818,recipe: filtration-media-pyvoid,recipe,filtration-media-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
684,27820,recipe: fine-nexelit-powder-pyvoid,recipe,fine-nexelit-powder-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
685,27826,recipe: firearm-magazine-pyvoid,recipe,firearm-magazine-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
686,27828,recipe: fish-egg-mk02-pyvoid,recipe,fish-egg-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
687,27830,recipe: fish-egg-mk03-pyvoid,recipe,fish-egg-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
688,27832,recipe: fish-egg-mk04-pyvoid,recipe,fish-egg-mk04-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
689,27833,recipe: fish-egg-pyvoid,recipe,fish-egg-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
690,27838,recipe: fish-farm-mk01-pyvoid,recipe,fish-farm-mk01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
691,27840,recipe: fish-farm-mk02-pyvoid,recipe,fish-farm-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
692,27842,recipe: fish-farm-mk03-pyvoid,recipe,fish-farm-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
693,27844,recipe: fish-food-01-pyvoid,recipe,fish-food-01-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
694,27846,recipe: fish-food-02-pyvoid,recipe,fish-food-02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
695,27852,recipe: fish-mk02-pyvoid,recipe,fish-mk02-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
696,27855,recipe: fish-mk03-pyvoid,recipe,fish-mk03-pyvoid,False,,True,True,6.7473850580895667e-41,5.7341746794871809e-41
