rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
677,6204,recipe: chloride-void-muddy-sludge,recipe,chloride-void-muddy-sludge,False,,True,True,2.2376040767824865e-33,2.2376040767824865e-33
678,7847,recipe: syngas2,recipe,syngas2,False,,True,True,2.2372680226185426e-33,2.2372680226185426e-33
679,7230,recipe: muddy-sludge,recipe,muddy-sludge,False,,True,True,2.2366089877109533e-33,2.2366089877109533e-33
680,7843,recipe: syngas,recipe,syngas,False,,True,True,2.2327799426441909e-33,2.2327799426441909e-33
681,6267,recipe: concrete,recipe,concrete,False,,True,True,2.2325454680121471e-33,2.2325454680121471e-33
682,7656,recipe: saline-water,recipe,saline-water,False,,True,True,2.2293234864256032e-33,2.2293234864256032e-33
683,7751,recipe: sodium-alginate,recipe,sodium-alginate,False,,True,True,2.2275577203443896e-33,2.2275577203443896e-33
684,8000,recipe: wash-grade-3-tin,recipe,wash-grade-3-tin,False,,True,True,2.2250996234377106e-33,2.2250996234377106e-33
685,6791,recipe: formic-acid,recipe,formic-acid,False,,True,True,2.2246838542475602e-33,2.2246838542475602e-33
686,6312,recipe: creamy-latex,recipe,creamy-latex,False,,True,True,2.2245215475471516e-33,2.2245215475471516e-33
687,7754,recipe: sodium-hydroxide-void,recipe,sodium-hydroxide-void,False,,True,True,2.2244246988300499e-33,2.2244246988300499e-33
688,8013,recipe: water-saline,recipe,water-saline,False,,True,True,2.224424412591063e-33,2.224424412591063e-33
689,6907,recipe: gravel-saline-water,recipe,gravel-saline-water,False,,True,True,2.2242367107192413e-33,2.2242367107192413e-33
690,6221,recipe: clean-nexelit,recipe,clean-nexelit,False,,True,True,2.2242295482401105e-33,2.2242295482401105e-33
691,6736,recipe: fish-hydrolysate,recipe,fish-hydrolysate,False,,True,True,2.2241613171593122e-33,2.2241613171593122e-33
692,8024,recipe: wood-seedling,recipe,wood-seedling,False,,True,True,2.2241593503247388e-33,2.2241593503247388e-33
693,7129,recipe: methane-py-fertilizer,recipe,methane-py-fertilizer,False,,True,True,2.224072125526532e-33,2.224072125526532e-33
694,5825,recipe: al-pulp-01,recipe,al-pulp-01,False,,True,True,2.2240395704113206e-33,2.2240395704113206e-33
695,7210,recipe: moondrop-1,recipe,moondrop-1,False,,True,True,2.2240380620878934e-33,2.2240380620878934e-33
696,8035,recipe: workers-food,recipe,workers-food,False,,True,True,2.2240321166495596e-33,2.2240321166495596e-33
697,6095,recipe: blue-liquor,recipe,blue-liquor,False,,True,True,2.2240314790476865e-33,2.2240314790476865e-33
698,7068,recipe: light-oil-pyvoid-fluid,recipe,light-oil-pyvoid-fluid,False,,True,True,2.2187364832214229e-33,2.2187364832214229e-33
699,6347,recipe: depolymerized-organics,recipe,depolymerized-organics,False,,True,True,2.064627851559099e-33,2.064627851559099e-33
700,5985,recipe: biomass-casein,recipe,biomass-casein,False,,True,True,2.0640000298498026e-33,2.0640000298498026e-33
701,6345,recipe: defender-capsule,recipe,defender-capsule,False,,True,True,2.0480005191828527e-33,2.0480005191828527e-33
702,7762,recipe: solder-0,recipe,solder-0,False,,True,True,2.0160000273651036e-33,2.0160000273651036e-33
703,6232,recipe: coal-gas-pyvoid-gas,recipe,coal-gas-pyvoid-gas,False,,True,True,1.9948347457377845e-33,1.9948347457377845e-33
704,7436,recipe: propene,recipe,propene,False,,True,True,1.9358043419316093e-33,1.9358043419316093e-33
705,6992,recipe: inserter,recipe,inserter,False,,True,True,1.9280004647131141e-33,1.9280004647131141e-33
706,7790,recipe: steel-chest,recipe,steel-chest,False,,True,True,1.9280002038497567e-33,1.9280002038497567e-33
707,6269,recipe: concrete-wall,recipe,concrete-wall,False,,True,True,1.9280000048387901e-33,1.9280000048387901e-33
708,6672,recipe: fiber,recipe,fiber,False,,True,True,1.9200000743008606e-33,1.9200000743008606e-33
709,6671,recipe: fetal-serum-pyvoid-fluid,recipe,fetal-serum-pyvoid-fluid,False,,True,True,1.8992773944700084e-33,1.8992773944700084e-33
710,6253,recipe: cobalt-extract,recipe,cobalt-extract,False,,True,True,1.8888999490506722e-33,1.8888999490506722e-33
711,8048,recipe: yaedols-1,recipe,yaedols-1,False,,True,True,1.7793212388836448e-33,1.7793212388836448e-33
712,7299,recipe: offshore-pump,recipe,offshore-pump,False,,True,True,1.7680003894582148e-33,1.7680003894582148e-33
713,5800,recipe: accumulator,recipe,accumulator,False,,True,True,1.7600002104374935e-33,1.7600002104374935e-33
714,5993,recipe: biomass-cottongut,recipe,biomass-cottongut,False,,True,True,1.7440006924404407e-33,1.7440006924404407e-33
715,6006,recipe: biomass-fish,recipe,biomass-fish,False,,True,True,1.7440000755603788e-33,1.7440000755603788e-33
716,6071,recipe: biomass-zipir-eggs,recipe,biomass-zipir-eggs,False,,True,True,1.744000054162502e-33,1.744000054162502e-33
717,6008,recipe: biomass-fish-food-01,recipe,biomass-fish-food-01,False,,True,True,1.7440000386984146e-33,1.7440000386984146e-33
718,6002,recipe: biomass-fawogae-substrate,recipe,biomass-fawogae-substrate,False,,True,True,1.7440000293924921e-33,1.7440000293924921e-33
719,6052,recipe: biomass-tuuphra,recipe,biomass-tuuphra,False,,True,True,1.7440000248659453e-33,1.7440000248659453e-33
720,6060,recipe: biomass-vrauks-food-01,recipe,biomass-vrauks-food-01,False,,True,True,1.7440000248565584e-33,1.7440000248565584e-33
721,5972,recipe: biomass-arqad-maggot,recipe,biomass-arqad-maggot,False,,True,True,1.7440000248555088e-33,1.7440000248555088e-33
722,5975,recipe: biomass-auog-food-01,recipe,biomass-auog-food-01,False,,True,True,1.7440000248534452e-33,1.7440000248534452e-33
723,6018,recipe: biomass-korlex-pup,recipe,biomass-korlex-pup,False,,True,True,1.7440000248529727e-33,1.7440000248529727e-33
724,6017,recipe: biomass-korlex-food-01,recipe,biomass-korlex-food-01,False,,True,True,1.7440000248496183e-33,1.7440000248496183e-33
725,6055,recipe: biomass-ulric-food-01,recipe,biomass-ulric-food-01,False,,True,True,1.7440000248455899e-33,1.7440000248455899e-33
726,5990,recipe: biomass-chitin,recipe,biomass-chitin,False,,True,True,1.7440000248445444e-33,1.7440000248445444e-33
727,6043,recipe: biomass-sea-sponge,recipe,biomass-sea-sponge,False,,True,True,1.7440000248444537e-33,1.7440000248444537e-33
728,6039,recipe: biomass-sap-seeds,recipe,biomass-sap-seeds,False,,True,True,1.7440000248443658e-33,1.7440000248443658e-33
729,5971,recipe: biomass-arqad-egg,recipe,biomass-arqad-egg,False,,True,True,1.7440000248443282e-33,1.7440000248443282e-33
730,6009,recipe: biomass-fish-mk02,recipe,biomass-fish-mk02,False,,True,True,1.7440000248443039e-33,1.7440000248443039e-33
731,5994,recipe: biomass-cottongut-food-01,recipe,biomass-cottongut-food-01,False,,True,True,1.7440000248442895e-33,1.7440000248442895e-33
732,6012,recipe: biomass-fungal-substrate-02,recipe,biomass-fungal-substrate-02,False,,True,True,1.7440000248442892e-33,1.7440000248442892e-33
733,5995,recipe: biomass-cottongut-mk01,recipe,biomass-cottongut-mk01,False,,True,True,1.7440000248442738e-33,1.7440000248442738e-33
734,7359,recipe: petgas-from-refsyngas,recipe,petgas-from-refsyngas,False,,True,True,1.7422852054120075e-33,1.7422852054120075e-33
735,6080,recipe: bitumen-pyvoid-fluid,recipe,bitumen-pyvoid-fluid,False,,True,True,1.726212267808457e-33,1.726212267808457e-33
736,6941,recipe: hot-molten-salt-pyvoid-fluid,recipe,hot-molten-salt-pyvoid-fluid,False,,True,True,1.6670845836528734e-33,1.6670845836528734e-33
737,7646,recipe: rocket,recipe,rocket,False,,True,True,1.6640001230166484e-33,1.6640001230166484e-33
738,6495,recipe: empty-gas-canister,recipe,empty-gas-canister,False,,True,True,1.61600007895783e-33,1.61600007895783e-33
739,6998,recipe: iron-gear-wheel,recipe,iron-gear-wheel,False,,True,True,1.6080001094559113e-33,1.6080001094559113e-33
740,5973,recipe: biomass-arthropod-blood,recipe,biomass-arthropod-blood,False,,True,True,1.6000001577391088e-33,1.6000001577391088e-33
741,6023,recipe: biomass-milk,recipe,biomass-milk,False,,True,True,1.6000001158272937e-33,1.6000001158272937e-33
742,5978,recipe: biomass-blood,recipe,biomass-blood,False,,True,True,1.6000000705945339e-33,1.6000000705945339e-33
743,7782,recipe: starch,recipe,starch,False,,True,True,1.6000000247274108e-33,1.6000000247274108e-33
744,7452,recipe: py-aluminium,recipe,py-aluminium,False,,True,True,1.6000000031583172e-33,1.6000000031583172e-33
745,7381,recipe: phytoplankton-pyvoid-fluid,recipe,phytoplankton-pyvoid-fluid,False,,True,True,1.5274750177784114e-33,1.5274750177784114e-33
746,7793,recipe: steel-furnace,recipe,steel-furnace,False,,True,True,1.4880001630720344e-33,1.4880001630720344e-33
747,7245,recipe: naphthalene-oil-pyvoid-fluid,recipe,naphthalene-oil-pyvoid-fluid,False,,True,True,1.4801389845428315e-33,1.4801389845428315e-33
748,7900,recipe: transport-belt,recipe,transport-belt,False,,True,True,1.4480001868758473e-33,1.4480001868758473e-33
749,5949,recipe: big-electric-pole,recipe,big-electric-pole,False,,True,True,1.4480001672932832e-33,1.4480001672932832e-33
750,6861,recipe: grade-1-zinc,recipe,grade-1-zinc,False,,True,True,1.4400000002335311e-33,1.4400000002335311e-33
751,6037,recipe: biomass-ralesia-seeds,recipe,biomass-ralesia-seeds,False,,True,True,1.4240000257351506e-33,1.4240000257351506e-33
752,6007,recipe: biomass-fish-egg,recipe,biomass-fish-egg,False,,True,True,1.4240000206394805e-33,1.4240000206394805e-33
753,5989,recipe: biomass-cellulose,recipe,biomass-cellulose,False,,True,True,1.4240000204135184e-33,1.4240000204135184e-33
754,6011,recipe: biomass-fungal-substrate,recipe,biomass-fungal-substrate,False,,True,True,1.4240000203276645e-33,1.4240000203276645e-33
755,6022,recipe: biomass-micro-fiber,recipe,biomass-micro-fiber,False,,True,True,1.4240000199039702e-33,1.4240000199039702e-33
756,7346,recipe: oxygen-pyvoid-gas,recipe,oxygen-pyvoid-gas,False,,True,True,1.4200567620107815e-33,1.4200567620107815e-33
757,5926,recipe: automation-science-pack,recipe,automation-science-pack,False,,True,True,1.3600003646282549e-33,1.3600003646282549e-33
758,7724,recipe: shotgun-shell,recipe,shotgun-shell,False,,True,True,1.3600000736507695e-33,1.3600000736507695e-33
759,7088,recipe: log6,recipe,log6,False,,True,True,1.3262436802308777e-33,1.3262436802308777e-33
760,7620,recipe: repair-pack,recipe,repair-pack,False,,True,True,1.2880002656035005e-33,1.2880002656035005e-33
761,6004,recipe: biomass-fetal-serum,recipe,biomass-fetal-serum,False,,True,True,1.2809496589269294e-33,1.2809496589269294e-33
762,7859,recipe: tar-01,recipe,tar-01,False,,True,True,1.2800990474824932e-33,1.2800990474824932e-33
763,7301,recipe: oil-01,recipe,oil-01,False,,True,True,1.2800006599597759e-33,1.2800006599597759e-33
764,7248,recipe: natural-gas-01,recipe,natural-gas-01,False,,True,True,1.2800006396874873e-33,1.2800006396874873e-33
765,6727,recipe: firearm-magazine,recipe,firearm-magazine,False,,True,True,1.2800000456727282e-33,1.2800000456727282e-33
766,5758,logic-and: smart-farm-ore-bioreserve-recipe-bioreserve-super-1,logic-and,smart-farm-ore-bioreserve-recipe-bioreserve-super-1,False,,False,False,1.2379396182728408e-33,1.2379396182728408e-33
767,6747,recipe: flamethrower-ammo,recipe,flamethrower-ammo,False,,True,True,1.2110938033518669e-33,1.2110938033518669e-33
768,6827,recipe: gearbox-mk01,recipe,gearbox-mk01,False,,True,True,1.2000009285183878e-33,1.2000009285183878e-33
769,7087,recipe: log5,recipe,log5,False,,True,True,1.1352749336165495e-33,1.1352749336165495e-33
770,6809,recipe: fungal-substrate-02,recipe,fungal-substrate-02,False,,True,True,1.112761316384713e-33,1.112761316384713e-33
771,7835,recipe: sulfur-void-tar,recipe,sulfur-void-tar,False,,True,True,1.1127043297379753e-33,1.1127043297379753e-33
772,6808,recipe: fungal-substrate,recipe,fungal-substrate,False,,True,True,1.1122190520317219e-33,1.1122190520317219e-33
773,8009,recipe: water-barrel,recipe,water-barrel,False,,True,True,1.1120157247542931e-33,1.1120157247542931e-33
774,6030,recipe: biomass-mukmoux-fat,recipe,biomass-mukmoux-fat,False,,True,True,1.104000397182875e-33,1.104000397182875e-33
775,6038,recipe: biomass-raw-fiber,recipe,biomass-raw-fiber,False,,True,True,1.1040000194281457e-33,1.1040000194281457e-33
776,5980,recipe: biomass-bones,recipe,biomass-bones,False,,True,True,1.1040000185766611e-33,1.1040000185766611e-33
777,6047,recipe: biomass-skin,recipe,biomass-skin,False,,True,True,1.1040000157932183e-33,1.1040000157932183e-33
778,5979,recipe: biomass-bonemeal,recipe,biomass-bonemeal,False,,True,True,1.1040000152667824e-33,1.1040000152667824e-33
779,6021,recipe: biomass-meat,recipe,biomass-meat,False,,True,True,1.1040000151451186e-33,1.1040000151451186e-33
780,6013,recipe: biomass-guts,recipe,biomass-guts,False,,True,True,1.1040000150402987e-33,1.1040000150402987e-33
781,5981,recipe: biomass-brain,recipe,biomass-brain,False,,True,True,1.1040000150394822e-33,1.1040000150394822e-33
782,5968,recipe: biomass-agar,recipe,biomass-agar,False,,True,True,1.104000014964851e-33,1.104000014964851e-33
783,5996,recipe: biomass-cottongut-pup,recipe,biomass-cottongut-pup,False,,True,True,1.104000014964717e-33,1.104000014964717e-33
784,6005,recipe: biomass-fiber,recipe,biomass-fiber,False,,True,True,1.1040000149627109e-33,1.1040000149627109e-33
785,7533,recipe: py-underflow-valve,recipe,py-underflow-valve,False,,True,True,1.0720002374372197e-33,1.0720002374372197e-33
786,7492,recipe: py-overflow-valve,recipe,py-overflow-valve,False,,True,True,1.0720002374371516e-33,1.0720002374371516e-33
787,7460,recipe: py-check-valve,recipe,py-check-valve,False,,True,True,1.0720002058879257e-33,1.0720002058879257e-33
788,7323,recipe: oleochemicals-pyvoid-fluid,recipe,oleochemicals-pyvoid-fluid,False,,True,True,1.0677900032257859e-33,1.0677900032257859e-33
789,7340,recipe: outlet-gas-02-pyvoid-gas,recipe,outlet-gas-02-pyvoid-gas,False,,True,True,1.0531167272832556e-33,1.0531167272832556e-33
790,8015,recipe: water-saline-pyvoid-fluid,recipe,water-saline-pyvoid-fluid,False,,True,True,1.0367066060786356e-33,1.0367066060786356e-33
791,7759,recipe: soil-separation-2,recipe,soil-separation-2,False,,True,True,9.8476701132310926e-34,9.8476701132310926e-34
792,6102,recipe: bolts,recipe,bolts,False,,True,True,9.6320000074997867e-34,9.6320000074997867e-34
793,7650,recipe: rotor-mk01,recipe,rotor-mk01,False,,True,True,9.6000040794639976e-34,9.6000040794639976e-34
794,7314,recipe: olefin,recipe,olefin,False,,True,True,9.245866871123972e-34,9.245866871123972e-34
795,6076,recipe: bitumen-froth,recipe,bitumen-froth,False,,True,True,8.4033999060088449e-34,8.4033999060088449e-34
796,7007,recipe: iron-plate-pyvoid,recipe,iron-plate-pyvoid,False,,True,True,8.3664005425297506e-34,8.3664005425297506e-34
797,5839,recipe: aluminium-plate-pyvoid,recipe,aluminium-plate-pyvoid,False,,True,True,8.3664000193688759e-34,8.3664000193688759e-34
798,6581,recipe: empty-planter-box,recipe,empty-planter-box,False,,True,True,8.1600011858725782e-34,8.1600011858725782e-34
799,7382,recipe: piercing-rounds-magazine,recipe,piercing-rounds-magazine,False,,True,True,8.1600004899763753e-34,8.1600004899763753e-34
800,6203,recipe: chloride-void-iron-oxide,recipe,chloride-void-iron-oxide,False,,True,True,8.1564581129628196e-34,8.1564581129628196e-34
801,7740,recipe: small-lamp,recipe,small-lamp,False,,True,True,8.0800015264524257e-34,8.0800015264524257e-34
802,6362,recipe: display-panel,recipe,display-panel,False,,True,True,8.0800008724557841e-34,8.0800008724557841e-34
803,7384,recipe: pipe,recipe,pipe,False,,True,True,8.0800005569661067e-34,8.0800005569661067e-34
804,7013,recipe: iron-stick,recipe,iron-stick,False,,True,True,8.0800005569654636e-34,8.0800005569654636e-34
805,7957,recipe: vanabins,recipe,vanabins,False,,True,True,7.9560684151399252e-34,7.9560684151399252e-34
806,6036,recipe: biomass-ralesia,recipe,biomass-ralesia,False,,True,True,7.8400001025378024e-34,7.8400001025378024e-34
807,7438,recipe: propene-pyvoid-gas,recipe,propene-pyvoid-gas,False,,True,True,7.5389186231477343e-34,7.5389186231477343e-34
808,5951,recipe: bio-container,recipe,bio-container,False,,True,True,7.3600020106334305e-34,7.3600020106334305e-34
809,5810,recipe: acidgas,recipe,acidgas,False,,True,True,6.9014408537375568e-34,6.9014408537375568e-34
810,7743,recipe: small-parts-01-pyvoid,recipe,small-parts-01-pyvoid,False,,True,True,6.7664013167267209e-34,6.7664013167267209e-34
811,6100,recipe: boiler,recipe,boiler,False,,True,True,6.4800016885263356e-34,6.4800016885263356e-34
812,7509,recipe: py-steel,recipe,py-steel,False,,True,True,6.4772088978590408e-34,6.4772088978590408e-34
813,7823,recipe: subcritical-water-01,recipe,subcritical-water-01,False,,True,True,6.3879222036514082e-34,6.3879222036514082e-34
814,7824,recipe: subcritical-water-03,recipe,subcritical-water-03,False,,True,True,6.3819554425067682e-34,6.3819554425067682e-34
815,7996,recipe: warmer-air-2,recipe,warmer-air-2,False,,True,True,6.2945749806226486e-34,6.2945749806226486e-34
816,7993,recipe: warm-air-1,recipe,warm-air-1,False,,True,True,6.2945556118192758e-34,6.2945556118192758e-34
817,6211,recipe: chromium-01,recipe,chromium-01,False,,True,True,5.6708335634874469e-34,5.6708335634874469e-34
818,7061,recipe: lead-plate-pyvoid,recipe,lead-plate-pyvoid,False,,True,True,5.1664000100538294e-34,5.1664000100538294e-34
819,7014,recipe: iron-stick-pyvoid,recipe,iron-stick-pyvoid,False,,True,True,5.1664000048120033e-34,5.1664000048120033e-34
820,6825,recipe: gate,recipe,gate,False,,True,True,4.8800011551445406e-34,4.8800011551445406e-34
821,6987,recipe: inductor1-2,recipe,inductor1-2,False,,True,True,4.8800002654006093e-34,4.8800002654006093e-34
822,7507,recipe: py-stack-inserter,recipe,py-stack-inserter,False,,True,True,4.823061182442532e-34,4.823061182442532e-34
823,6056,recipe: biomass-urea,recipe,biomass-urea,False,,True,True,4.6411300912622799e-34,4.6411300912622799e-34
824,5991,recipe: biomass-cocoon,recipe,biomass-cocoon,False,,True,True,4.6400015415115482e-34,4.6400015415115482e-34
825,6068,recipe: biomass-xyhiphoe-cub,recipe,biomass-xyhiphoe-cub,False,,True,True,4.6400003273476681e-34,4.6400003273476681e-34
826,6033,recipe: biomass-petri-dish,recipe,biomass-petri-dish,False,,True,True,4.6400000739275809e-34,4.6400000739275809e-34
827,6034,recipe: biomass-petri-dish-bacteria,recipe,biomass-petri-dish-bacteria,False,,True,True,4.6400000552188351e-34,4.6400000552188351e-34
828,6026,recipe: biomass-moondrop-mk02,recipe,biomass-moondrop-mk02,False,,True,True,4.6400000508127992e-34,4.6400000508127992e-34
829,6046,recipe: biomass-shell,recipe,biomass-shell,False,,True,True,4.6400000508093909e-34,4.6400000508093909e-34
830,7449,recipe: purest-nitrogen-void,recipe,purest-nitrogen-void,False,,True,True,4.5958730948097663e-34,4.5958730948097663e-34
831,6073,recipe: bitumen,recipe,bitumen,False,,True,True,4.3953058738803344e-34,4.3953058738803344e-34
