rank_by_abs_component_1,matrix_index,action_key,node_type,name,synthetic,source,coproduct,is_original_recipe,component_1,absolute_share_1
780,1373,__pr_graph_lp_or_to_or_and__: 4649:fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: 10: 10:noncoproduct-route,,,True,fluid-temperature: anthracene-oil: 10 --> fluid-temperature-range: anthracene-oil: 10: 10,False,False,6.7629344512179698e-42,1.6402525342058984e-42
781,1371,__pr_graph_lp_or_to_or_and__: 4647:fluid-temperature: anthracene-oil: 10 --> fluid: anthracene-oil:noncoproduct-route,,,True,fluid-temperature: anthracene-oil: 10 --> fluid: anthracene-oil,False,False,6.737738713975826e-42,1.6341416703256237e-42
782,1325,__pr_graph_lp_or_to_or_and__: 4585:fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: 10: 10:noncoproduct-route,,,True,fluid-temperature: aromatics: 10 --> fluid-temperature-range: aromatics: 10: 10,False,False,5.6832448044840361e-42,1.3783893308900265e-42
783,1323,__pr_graph_lp_or_to_or_and__: 4583:fluid-temperature: aromatics: 10 --> fluid: aromatics:noncoproduct-route,,,True,fluid-temperature: aromatics: 10 --> fluid: aromatics,False,False,5.6224323020845335e-42,1.3636401326105397e-42
784,1770,entity-mine: big-rock,entity-mine,big-rock,False,,True,False,5.5641216285501017e-42,1.3494977169585766e-42
785,1878,entity-mine: tree-01,entity-mine,tree-01,False,,True,False,5.0815968587772555e-42,1.2324682703262069e-42
786,1890,entity-mine: tree-09,entity-mine,tree-09,False,,True,False,5.0725229332115161e-42,1.2302675201175871e-42
787,1891,entity-mine: tree-09-brown,entity-mine,tree-09-brown,False,,True,False,5.0691857144009598e-42,1.2294581256674858e-42
788,1883,entity-mine: tree-05,entity-mine,tree-05,False,,True,False,5.0645260017232251e-42,1.2283279793407018e-42
789,1884,entity-mine: tree-06,entity-mine,tree-06,False,,True,False,5.0638560056353084e-42,1.228165481420747e-42
790,1885,entity-mine: tree-06-brown,entity-mine,tree-06-brown,False,,True,False,5.0605639238124748e-42,1.2273670342981752e-42
791,1879,entity-mine: tree-02,entity-mine,tree-02,False,,True,False,5.0593387094055456e-42,1.2270698761561872e-42
792,1889,entity-mine: tree-08-red,entity-mine,tree-08-red,False,,True,False,5.0589498859209612e-42,1.2269755726093246e-42
793,1887,entity-mine: tree-08,entity-mine,tree-08,False,,True,False,5.0519162842203221e-42,1.2252696736246036e-42
794,1892,entity-mine: tree-09-red,entity-mine,tree-09-red,False,,True,False,5.0519162842203221e-42,1.2252696736246036e-42
795,1882,entity-mine: tree-04,entity-mine,tree-04,False,,True,False,5.0514191538427123e-42,1.2251491017977454e-42
796,1886,entity-mine: tree-07,entity-mine,tree-07,False,,True,False,5.0511461826414268e-42,1.2250828965568247e-42
797,1888,entity-mine: tree-08-brown,entity-mine,tree-08-brown,False,,True,False,5.0508752743840389e-42,1.2250171916532916e-42
798,1880,entity-mine: tree-02-red,entity-mine,tree-02-red,False,,True,False,5.0503662741077018e-42,1.2248937409531265e-42
799,1881,entity-mine: tree-03,entity-mine,tree-03,False,,True,False,5.0497493739537951e-42,1.2247441206887138e-42
800,1795,entity-mine: fish,entity-mine,fish,False,,True,False,4.9965643528260771e-42,1.2118448583469321e-42
801,1786,entity-mine: dead-dry-hairy-tree,entity-mine,dead-dry-hairy-tree,False,,True,False,4.5480227851171335e-42,1.1030575488678669e-42
802,1788,entity-mine: dead-tree-desert,entity-mine,dead-tree-desert,False,,True,False,4.5164184128686173e-42,1.0953923626906921e-42
803,1787,entity-mine: dead-grey-trunk,entity-mine,dead-grey-trunk,False,,True,False,4.5056994606078999e-42,1.0927926349044044e-42
804,1790,entity-mine: dry-hairy-tree,entity-mine,dry-hairy-tree,False,,True,False,4.505699460607002e-42,1.0927926349041866e-42
805,1791,entity-mine: dry-tree,entity-mine,dry-tree,False,,True,False,4.5056979376561774e-42,1.0927922655343566e-42
806,1771,entity-mine: big-sand-rock,entity-mine,big-sand-rock,False,,True,False,4.4128674242474971e-42,1.0702775589423386e-42
807,1805,entity-mine: hpf,entity-mine,hpf,False,,True,False,4.3427955032872808e-42,1.053282621794756e-42
808,1862,entity-mine: slaughterhouse-mk01,entity-mine,slaughterhouse-mk01,False,,True,False,4.3237379479362237e-42,1.0486604856960228e-42
809,1874,entity-mine: storage-tank,entity-mine,storage-tank,False,,True,False,4.3070536378817485e-42,1.0446139461286607e-42
810,1816,entity-mine: multiblade-turbine-mk01,entity-mine,multiblade-turbine-mk01,False,,True,False,4.3024482886311197e-42,1.0434969848696489e-42
811,1793,entity-mine: electronics-factory-mk01,entity-mine,electronics-factory-mk01,False,,True,False,4.2994224995627859e-42,1.0427631232267324e-42
812,1814,entity-mine: moondrop-greenhouse-mk01,entity-mine,moondrop-greenhouse-mk01,False,,True,False,4.2958242420105105e-42,1.0418904175822495e-42
813,1799,entity-mine: fwf-mk01,entity-mine,fwf-mk01,False,,True,False,4.2921786365618561e-42,1.0410062283861243e-42
814,1813,entity-mine: micro-mine-mk01,entity-mine,micro-mine-mk01,False,,True,False,4.2915818035892356e-42,1.0408614751280675e-42
815,1895,entity-mine: vrauks-paddock-mk01,entity-mine,vrauks-paddock-mk01,False,,True,False,4.2871881638626274e-42,1.0397958609707902e-42
816,1798,entity-mine: fluidavan,entity-mine,fluidavan,False,,True,False,4.2745254779184125e-42,1.0367247085206712e-42
817,1177,__pr_graph_lp_or_to_or_and__: 4279:entity-operate: character --> recipe-category: ee-testing-tool__0__0:noncoproduct-route,,,True,entity-operate: character --> recipe-category: ee-testing-tool__0__0,False,False,4.2691161874659696e-42,1.0354127628797848e-42
818,1785,entity-mine: data-array,entity-mine,data-array,False,,True,False,4.2691161874659696e-42,1.0354127628797848e-42
819,1855,entity-mine: rc-mk01,entity-mine,rc-mk01,False,,True,False,4.2691161874659696e-42,1.0354127628797848e-42
820,1857,entity-mine: research-center-mk01,entity-mine,research-center-mk01,False,,True,False,4.2690495372916247e-42,1.0353965978380914e-42
821,1781,entity-mine: chipshooter-mk01,entity-mine,chipshooter-mk01,False,,True,False,4.2688543977580724e-42,1.0353492695493519e-42
822,1875,entity-mine: tailings-pond,entity-mine,tailings-pond,False,,True,False,4.2686479617993606e-42,1.0352992014750758e-42
823,1804,entity-mine: gun-turret,entity-mine,gun-turret,False,,True,False,4.2685841356378808e-42,1.0352837213571076e-42
824,1780,entity-mine: caravan,entity-mine,caravan,False,,True,False,4.2679241713962528e-42,1.0351236565172628e-42
825,1806,entity-mine: huge-rock,entity-mine,huge-rock,False,,True,False,4.2453215016486222e-42,1.0296417038825314e-42
826,1336,__pr_graph_lp_or_to_or_and__: 4600:fluid-temperature: pressured-water: 10 --> fluid-temperature-range: pressured-water: nil: nil:noncoproduct-route,,,True,fluid-temperature: pressured-water: 10 --> fluid-temperature-range: pressured-water: nil: nil,False,False,4.2004139561488615e-42,1.0187500242658994e-42
827,1178,__pr_graph_lp_or_to_or_and__: 4280:entity-operate: character --> recipe-category: wpu-handcrafting__0__0:noncoproduct-route,,,True,entity-operate: character --> recipe-category: wpu-handcrafting__0__0,False,False,3.7065729206231034e-42,8.9897598004606983e-43
828,1860,entity-mine: seaweed,entity-mine,seaweed,False,,True,False,3.4510334190779566e-42,8.3699854731734466e-43
829,1779,entity-mine: car,entity-mine,car,False,,True,False,3.4153007675272067e-42,8.2833210633927808e-43
830,1374,__pr_graph_lp_or_to_or_and__: 4651:fluid-temperature: carbolic-oil: 10 --> fluid: carbolic-oil:noncoproduct-route,,,True,fluid-temperature: carbolic-oil: 10 --> fluid: carbolic-oil,False,False,3.3339937746779471e-42,8.0861226400875821e-43
831,1376,__pr_graph_lp_or_to_or_and__: 4653:fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: 10: 10:noncoproduct-route,,,True,fluid-temperature: carbolic-oil: 10 --> fluid-temperature-range: carbolic-oil: 10: 10,False,False,3.3318326568776971e-42,8.0808811595229751e-43
832,1174,__pr_graph_lp_or_to_or_and__: 4155:item: meat --> logic-or: workers-food-or-meat,,,True,item: meat --> logic-or: workers-food-or-meat,False,False,3.03178128288662e-42,7.3531496841836113e-43
833,1310,__pr_graph_lp_or_to_or_and__: 4565:fluid-temperature: tar: 10 --> fluid-temperature-range: tar: 10: 10:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid-temperature-range: tar: 10: 10,False,False,2.5967704964041936e-42,6.298093554212992e-43
834,1308,__pr_graph_lp_or_to_or_and__: 4563:fluid-temperature: tar: 10 --> fluid: tar:noncoproduct-route,,,True,fluid-temperature: tar: 10 --> fluid: tar,False,False,2.5959273513505084e-42,6.2960486270870738e-43
835,1778,entity-mine: burner-mining-drill,entity-mine,burner-mining-drill,False,,True,False,2.5562879951630729e-42,6.1999090667974986e-43
836,1869,entity-mine: steam-engine,entity-mine,steam-engine,False,,True,False,2.5395021013424402e-42,6.1591972943016921e-43
837,1366,__pr_graph_lp_or_to_or_and__: 4640:fluid-temperature: scrude: 10 --> fluid-temperature-range: scrude: nil: nil:noncoproduct-route,,,True,fluid-temperature: scrude: 10 --> fluid-temperature-range: scrude: nil: nil,False,False,2.3433595687499441e-42,5.6834817769163888e-43
838,1347,__pr_graph_lp_or_to_or_and__: 4615:fluid-temperature: hydrogen: 15 --> fluid: hydrogen:noncoproduct-route,,,True,fluid-temperature: hydrogen: 15 --> fluid: hydrogen,False,False,2.2828776738608795e-42,5.5367916351133784e-43
839,1349,__pr_graph_lp_or_to_or_and__: 4617:fluid-temperature: hydrogen: 15 --> fluid-temperature-range: hydrogen: 15: 15:noncoproduct-route,,,True,fluid-temperature: hydrogen: 15 --> fluid-temperature-range: hydrogen: 15: 15,False,False,2.2827654940132549e-42,5.5365195590187769e-43
840,1307,__pr_graph_lp_or_to_or_and__: 4561:fluid-temperature: syngas: 15 --> fluid-temperature-range: syngas: 15: 15:noncoproduct-route,,,True,fluid-temperature: syngas: 15 --> fluid-temperature-range: syngas: 15: 15,False,False,2.1443288495725955e-42,5.2007613781452979e-43
841,1305,__pr_graph_lp_or_to_or_and__: 4559:fluid-temperature: syngas: 15 --> fluid: syngas:noncoproduct-route,,,True,fluid-temperature: syngas: 15 --> fluid: syngas,False,False,2.1394231113799248e-42,5.1888632153570586e-43
842,1296,__pr_graph_lp_or_to_or_and__: 4547:fluid-temperature: carbon-dioxide: 15 --> fluid: carbon-dioxide:noncoproduct-route,,,True,fluid-temperature: carbon-dioxide: 15 --> fluid: carbon-dioxide,False,False,2.1095984995657026e-42,5.1165279066787743e-43
843,1298,__pr_graph_lp_or_to_or_and__: 4549:fluid-temperature: carbon-dioxide: 15 --> fluid-temperature-range: carbon-dioxide: 15: 15:noncoproduct-route,,,True,fluid-temperature: carbon-dioxide: 15 --> fluid-temperature-range: carbon-dioxide: 15: 15,False,False,2.1090932963299057e-42,5.1153026088531303e-43
844,1335,__pr_graph_lp_or_to_or_and__: 4599:fluid-temperature: pressured-water: 10 --> fluid: pressured-water:noncoproduct-route,,,True,fluid-temperature: pressured-water: 10 --> fluid: pressured-water,False,False,2.0913122731110468e-42,5.072177293051416e-43
845,1337,__pr_graph_lp_or_to_or_and__: 4601:fluid-temperature: pressured-water: 10 --> fluid-temperature-range: pressured-water: 10: 10:noncoproduct-route,,,True,fluid-temperature: pressured-water: 10 --> fluid-temperature-range: pressured-water: 10: 10,False,False,2.0913122731110468e-42,5.072177293051416e-43
846,1828,entity-mine: outpost,entity-mine,outpost,False,,True,False,1.7168127046160538e-42,4.1638824238437155e-43
847,1829,entity-mine: outpost-fluid,entity-mine,outpost-fluid,False,,True,False,1.7096859234462781e-42,4.1465974405886279e-43
848,1809,entity-mine: iron-chest,entity-mine,iron-chest,False,,True,False,1.7080322514339307e-42,4.1425866968374309e-43
849,1767,entity-mine: assembling-machine-1,entity-mine,assembling-machine-1,False,,True,False,1.7076464749863876e-42,4.1416510515191392e-43
850,1873,entity-mine: stone-wall,entity-mine,stone-wall,False,,True,False,1.7068819163026584e-42,4.1397967243367867e-43
851,1870,entity-mine: steel-chest,entity-mine,steel-chest,False,,True,False,1.705911193976187e-42,4.1374423768749123e-43
852,1329,__pr_graph_lp_or_to_or_and__: 4591:fluid-temperature: molten-glass: 10 --> fluid: molten-glass:noncoproduct-route,,,True,fluid-temperature: molten-glass: 10 --> fluid: molten-glass,False,False,1.6240565891443183e-42,3.9389157994249192e-43
853,1331,__pr_graph_lp_or_to_or_and__: 4593:fluid-temperature: molten-glass: 10 --> fluid-temperature-range: molten-glass: 10: 10:noncoproduct-route,,,True,fluid-temperature: molten-glass: 10 --> fluid-temperature-range: molten-glass: 10: 10,False,False,1.6223566280320674e-42,3.9347927881159467e-43
854,564,__pr_graph_lp_or_to_or_and__: 1129:item: stone-furnace --> entity-build-item: stone-furnace,,,True,item: stone-furnace --> entity-build-item: stone-furnace,False,False,1.4556675037899292e-42,3.5305122787676877e-43
855,549,__pr_graph_lp_or_to_or_and__: 1082:item: seaweed --> entity-operate-py-module: seaweed-crop-mk03,,,True,item: seaweed --> entity-operate-py-module: seaweed-crop-mk03,False,False,1.3989355871794164e-42,3.3929171702212895e-43
856,548,__pr_graph_lp_or_to_or_and__: 1081:item: seaweed --> entity-operate-py-module: seaweed-crop-mk02,,,True,item: seaweed --> entity-operate-py-module: seaweed-crop-mk02,False,False,1.3983255651881434e-42,3.3914376495718961e-43
857,550,__pr_graph_lp_or_to_or_and__: 1083:item: seaweed --> entity-operate-py-module: seaweed-crop-mk04,,,True,item: seaweed --> entity-operate-py-module: seaweed-crop-mk04,False,False,1.3982961523158748e-42,3.3913663128782983e-43
858,579,__pr_graph_lp_or_to_or_and__: 1186:item: fluid-drill-mk01 --> entity-build-item: fluid-drill-mk01,,,True,item: fluid-drill-mk01 --> entity-build-item: fluid-drill-mk01,False,False,1.1381772744102611e-42,2.7604853665124229e-43
859,1367,__pr_graph_lp_or_to_or_and__: 4641:fluid-temperature: scrude: 10 --> fluid-temperature-range: scrude: 10: 10:noncoproduct-route,,,True,fluid-temperature: scrude: 10 --> fluid-temperature-range: scrude: 10: 10,False,False,1.1096783017471398e-42,2.6913652050349883e-43
860,1365,__pr_graph_lp_or_to_or_and__: 4639:fluid-temperature: scrude: 10 --> fluid: scrude:noncoproduct-route,,,True,fluid-temperature: scrude: 10 --> fluid: scrude,False,False,1.109644557733924e-42,2.6912833637816227e-43
861,662,__pr_graph_lp_or_to_or_and__: 1643:fluid-craft-temperature: vacuum: 15 --> fluid-create-temperature: vacuum: 15,,,True,fluid-craft-temperature: vacuum: 15 --> fluid-create-temperature: vacuum: 15,False,False,9.2635968674798028e-43,2.2467522563388283e-43
862,1333,__pr_graph_lp_or_to_or_and__: 4596:fluid-temperature: vacuum: 15 --> fluid-temperature-range: vacuum: nil: nil:noncoproduct-route,,,True,fluid-temperature: vacuum: 15 --> fluid-temperature-range: vacuum: nil: nil,False,False,8.7347402122807006e-43,2.1184856769154897e-43
863,1777,entity-mine: burner-inserter,entity-mine,burner-inserter,False,,True,False,8.6093177682197328e-43,2.0880662660515785e-43
864,1801,entity-mine: gate,entity-mine,gate,False,,True,False,8.589022474693643e-43,2.0831439343509323e-43
865,1833,entity-mine: poorman-wood-fence,entity-mine,poorman-wood-fence,False,,True,False,8.5855652682298652e-43,2.0823054386203604e-43
866,1808,entity-mine: inserter,entity-mine,inserter,False,,True,False,8.5797945509279911e-43,2.0809058340926422e-43
867,1832,entity-mine: pipe-to-ground,entity-mine,pipe-to-ground,False,,True,False,8.5445705407884183e-43,2.0723627567771549e-43
868,1817,entity-mine: offshore-pump,entity-mine,offshore-pump,False,,True,False,8.5349199586720257e-43,2.0700221468115909e-43
869,1897,entity-mine: wooden-chest,entity-mine,wooden-chest,False,,True,False,8.5339609605413144e-43,2.0697895556005505e-43
870,1863,entity-mine: small-electric-pole,entity-mine,small-electric-pole,False,,True,False,8.5288375571433466e-43,2.0685469477551112e-43
871,1877,entity-mine: transport-belt,entity-mine,transport-belt,False,,True,False,8.5283272126148151e-43,2.0684231710258999e-43
872,1893,entity-mine: underground-belt,entity-mine,underground-belt,False,,True,False,8.5102317276455401e-43,2.064034371268541e-43
873,1868,entity-mine: splitter,entity-mine,splitter,False,,True,False,8.502216579377254e-43,2.0620904122735334e-43
874,1864,entity-mine: small-lamp,entity-mine,small-lamp,False,,True,False,8.4308863051947777e-43,2.0447902796406734e-43
875,1831,entity-mine: pipe,entity-mine,pipe,False,,True,False,8.1127068317200155e-43,1.9676204221677409e-43
876,1643,__pr_graph_lp_or_to_or_and__: 900:item: quenching-tower --> entity-build-item: quenching-tower,,,True,item: quenching-tower --> entity-build-item: quenching-tower,False,False,6.8999376964345539e-43,1.6734807019165085e-43
877,1827,entity-mine: ore-zinc,entity-mine,ore-zinc,False,,True,False,4.8034407777787756e-43,1.1650055113635837e-43
878,661,__pr_graph_lp_or_to_or_and__: 1642:fluid-craft-temperature: vacuum: 15 --> fluid-craft-temperature: vacuum,,,True,fluid-craft-temperature: vacuum: 15 --> fluid-craft-temperature: vacuum,False,False,4.6573108830246564e-43,1.1295638060029e-43
879,1334,__pr_graph_lp_or_to_or_and__: 4597:fluid-temperature: vacuum: 15 --> fluid-temperature-range: vacuum: 15: 15:noncoproduct-route,,,True,fluid-temperature: vacuum: 15 --> fluid-temperature-range: vacuum: 15: 15,False,False,4.3810310498000499e-43,1.0625561039668361e-43
880,1332,__pr_graph_lp_or_to_or_and__: 4595:fluid-temperature: vacuum: 15 --> fluid: vacuum:noncoproduct-route,,,True,fluid-temperature: vacuum: 15 --> fluid: vacuum,False,False,4.3753478105225703e-43,1.0611777159764417e-43
881,1823,entity-mine: ore-nickel,entity-mine,ore-nickel,False,,True,False,4.368203188950573e-43,1.0594448907178291e-43
882,1821,entity-mine: ore-chromium,entity-mine,ore-chromium,False,,True,False,4.3201574794255271e-43,1.0477920945278582e-43
883,709,__pr_graph_lp_or_to_or_and__: 1756:fluid-craft-temperature: pitch: 10 --> fluid-craft-temperature: pitch,,,True,fluid-craft-temperature: pitch: 10 --> fluid-craft-temperature: pitch,False,False,3.0105450799567848e-43,7.3016443266737517e-44
